username,score
adsahasrabudhe,19.82631682686176
advaneo,26.5317673694637
advbagga,4.000044444444445
AdvMonikaKohli,6.019462930140788
AdwiteeyaA,4.000044444444445
AD_Grassroot,4.000044444444445
aec825,4.000044444444445
AeDilHaiMushkil,32.37487709537399
AejazJnu,4.000044444444445
aesariyuce,3.0000333333333336
AeshnaPrasad,4.000044444444445
afaq1612,4.000044444444445
AFCMediaTV,11.209112215667847
afifjfr_,4.000044444444445
africancaravan,4.000044444444445
African_Morgan,4.000044444444445
AfriConsTelgrph,4.000044444444445
afrikalture_ent,4.000044444444445
afsalrahim,4.000044444444445
Afsha0699,4.000044444444445
aftabalam55786,42.51034791363687
afua_bruce,5.000055555555555
agarwalrahul28,3.0000333333333336
AGContrarian,4.000044444444445
AgileJJ,4.000044444444445
Agiliway,19.768557588929607
AgneepathMovie,16.539747079700906
agnelo78,4.000044444444445
agnextworld,4.000044444444445
AGoldmund,1.000008617272461
agrawalmanindra,30.011075515964222
agrawalsmart7,5.000055555555555
AgrawalVerma,3.0000333333333336
agrawal_aga,3.0000333333333336
Agrawal_I,4.000044444444445
agrwlANUPRIYA,4.000044444444445
agulati115,24.2960598129086
Agunk_Apology,3.0000333333333336
Agusujung,4.000044444444445
agzmn,10.145646390404472
AG_Padmanaban,5.000055555555555
AHASouthAsia,4.000044444444445
aheineike,11.202516605750624
AhmadouLY1,3.0000333333333336
ahmedraunaq,4.000044444444445
ahmillar9,5.000055555555555
ahnis,9.102044026924071
AhujaHemanya,4.000044444444445
AICongressVegas,5.000055555555555
aic_banasthali,5.000055555555555
AidaE,5.000055555555555
aIDEA_NAARM,5.000055555555555
aiims_rpr,46.54624350370856
aijazn,4.000044444444445
AILA_Community,4.000044444444445
aileenvlweb,4.000044444444445
aimcavinay,4.000044444444445
ainuindia,5.000055555555555
AirAkshar,4.000044444444445
Airbrushed_,4.000044444444445
AirliftFilm,45.262522631261305
AISciencesLearn,6.000066666666667
AISDA4,4.000044444444445
Aish1feb,4.000044444444445
aishkalpathi,47.47018640731736
AishReddy5,4.000044444444445
Aishwaryab_,4.000044444444445
aishwaryadevan3,10.158930828968755
AishwaryaKaple,4.000044444444445
Aishwarya_R_M,4.000044444444445
aishwin,6.000066666666667
aitcpriyanka,15.436157197251221
aitcsudip,27.220142905750254
AITC_Parliament,24.237456823370994
aitmc_arup,5.000055555555555
AiyarYamini,18.680165584677653
ajaykumar5571,3.0000333333333336
ajaypatnaik,3.0000333333333336
AjayPrabhuQuEST,4.000044444444445
ajayshr,5.000055555555555
ajay_kanchan,5.000055555555555
AjeetYadav1984,3.0000333333333336
ajendrasingh81,3.0000333333333336
AJFiore,15.426984653007121
ajinkya78,4.000044444444445
ajinkyaa_k,5.000055555555555
Ajinkya_Jhingi,4.000044444444445
Ajitessh,4.000044444444445
AjithKarimpana,5.000055555555555
AjRossdohan,4.000044444444445
ajstone24,5.000055555555555
ajubhat,4.000044444444445
ak3754,3.0000333333333336
AkaManx,3.0000333333333336
AKAne_GUcchi66,38.05643115245637
akanksha_bapna,4.000044444444445
AKASHAworld,22.0143734057051
akashjain,4.000044444444445
akashkinariwala,4.000044444444445
AkashMi78429048,3.0000333333333336
akashrnigam,30.078059726432883
akash_megha,1.0000020323220498
akaye,4.000044444444445
Akhileshwari_11,3.0000333333333336
akhilr23,4.000044444444445
Akhilseth1,4.000044444444445
akitasomani,4.000044444444445
Akmelapriya,4.000044444444445
AKohli18,11.18833700627225
akshat113,4.000044444444445
akshat9211,3.0000333333333336
akshaycfc30,4.000044444444445
akshaychauhanin,4.000044444444445
akshayjava,5.000055555555555
akshaykrish,4.000044444444445
Akshayp604,3.0000333333333336
akshaypatel0709,3.0000333333333336
Akshayrajput201,3.0000333333333336
aLAdvin,3.0000333333333336
AlainChedotal,10.150566739976314
alakabasu,4.000044444444445
alamislahi,4.000044444444445
Alanagolmei,4.000044444444445
alanalda,1.0000035872251738
alanhschulman,4.000044444444445
alanswx,4.000044444444445
alan_grogan,5.000055555555555
AlbieDeluca,1.000010289336132
AlecksMtl,5.000055555555555
AlecSmart76,4.000044444444445
aleexm21,10.141302143195185
alefiyahih,4.000044444444445
AleRizzo93,5.000055555555555
alexalhadeff,27.739908719103788
AlexanderPeya,8.057206163762714
AlexBaumjohann,48.42118747197848
alexia,1.000005939900091
alexijielu,7.048635585540227
Alexis_Sanchez,1.0000003435478113
alexkravets,4.000044444444445
AlexLeite,24.240295099244683
AlexLundAuthor,48.602360686090464
alexmottrie,9.10378312765527
alexploring,4.000044444444445
alexpoprecords,16.50732512552445
alexrapson,4.000044444444445
alexrubio1373,5.000055555555555
alexsberman,4.000044444444445
AlexShaw015,4.000044444444445
alexstamos,1.0000110044898318
AlexSurguy,7.000077777777777
AlexTrukan,5.000055555555555
alexyding,4.000044444444445
alex_alp,4.000044444444445
Alex_sportstar,4.000044444444445
alfairhall,9.105011128346934
algosdoctor,4.000044444444445
Alianators,6.000066666666667
Alicaspepperpot,4.000044444444445
AliceAFredenham,21.994134897360702
AliceAlbright,3.0000333333333336
Alicegast,10.141073601658627
AliceHan262,5.000055555555555
AliGPincus,11.197321691134889
alihashmi01,4.000044444444445
aliicoholic,4.000044444444445
alisonmead3,4.000044444444445
alison_bukhari,4.000044444444445
alison_moffatt,4.000044444444445
aliya_hana,4.000044444444445
aliyousuuf,3.0000333333333336
alka9m,5.000055555555555
AlkaChandra7,3.0000333333333336
AlkaPatel,5.000055555555555
alka_kanaya,5.000055555555555
AlkenaniNet,8.057025838434251
AllAboutRaina,14.38865351893935
AllAbout_Airbnb,24.28494333513222
allbeansID,16.506000618975023
AllenChrisMusic,41.11111111111111
allischaaff,5.000055555555555
AllisonGuess1,4.000044444444445
All_Davenport,4.000044444444445
Almroot,8.057116000089524
Alok06897183,3.0000333333333336
alok1807,3.0000333333333336
AlokDravid,3.0000333333333336
AlokKD1805,3.0000333333333336
Alokknair,3.0000333333333336
aloklall1,4.000044444444445
aloknair,4.000044444444445
alokpunjani,4.000044444444445
alok_javali,4.000044444444445
AlonaKomsky,5.000055555555555
Alphaolic,10.143245162235571
AlpuaAlpa,4.000044444444445
alQaws,15.429453111606376
alshedivat,4.000044444444445
Also_AScientist,23.117068101948604
altaf_rasel,11.192131592335086
AltComedyChicgo,4.000044444444445
AlvarezKrauss,4.000044444444445
alveuz,4.000044444444445
alwayshereatyou,3.0000333333333336
Alycia_hall,3.0000333333333336
alysonle,15.458251271011772
AlyssaKChan,4.000044444444445
AlyxG,15.459313377459175
am1t_shahane,3.0000333333333336
AmadeoSalvo00,17.594903228032244
amahempa,4.000044444444445
AmalArmaanFC,4.000044444444445
AmalPullarkkat,5.000055555555555
amanarora39,3.0000333333333336
amandanko83,4.000044444444445
AmandaSHansen,42.46864522538185
AmandeepSinghA,4.000044444444445
AmanKatariaa,4.000044444444445
amanpreet_bajaj,9.101839470520153
amarabrol,5.000055555555555
amaraqa,4.000044444444445
amarbansal24,3.0000333333333336
AmarBatra,6.000066666666667
AmareshGS1,5.000055555555555
AmarinderKang,4.000044444444445
amarkaushik,7.000077777777777
AmarNath14300,4.000044444444445
amarnathmc70,3.0000333333333336
amarpahadi,3.0000333333333336
AmartyaPradhan,4.000044444444445
amazonnow,29.993929799921442
amb1857,5.000055555555555
ambarishKnow,6.000066666666667
ambarshante,4.000044444444445
AmberJohnson68,5.000055555555555
amberlynn2030,5.000055555555555
ambikamalla,10.158128195577827
Amb_MSteiner,7.000077777777777
AMCAorg,5.000055555555555
AMCFeedtheBeast,6.000066666666667
ameeet11,3.0000333333333336
AmeeMelanson,5.000055555555555
AmeresSL,5.000055555555555
ameygat,3.0000333333333336
amgajano,16.532151590645555
amiasrinivasan,43.65943155668885
AmiitGautam,3.0000333333333336
AmiJoshiBjp,4.000044444444445
amisujit,35.986477808338684
AmitabhBachan,1.000001930964169
AmitabhBehar,8.080717388132568
amitabtc,25.39861718639763
amitaghose,5.000055555555555
Amitapathology,4.000044444444445
AmitChaudhuri,8.087434149190695
amitdc82,5.000055555555555
amitdolawat,5.000055555555555
amitegov,4.000044444444445
amitesh26,4.000044444444445
amitgajwani,4.000044444444445
AmithPassela,4.000044444444445
amitjumrani,12.259075120888102
AmitKBhatt2,5.000055555555555
Amitkr404,4.000044444444445
AmitNaiyaTMC,4.000044444444445
amitsurti,4.000044444444445
AmitTanejaBJP,5.000055555555555
amitvats007,5.000055555555555
amitya_narayan,3.0000333333333336
amit_maimon,20.91734163829268
amit_yp,4.000044444444445
amlahash,1.0000007521358778
AModiarmy,3.0000333333333336
amoolyarajappa,4.000044444444445
ampdigitalco,3.0000333333333336
amplifyblogcom,8.057206163762714
amrita2989,4.000044444444445
AmritaTina,4.000044444444445
AmritHallan,10.16179841250127
amrithavaz,4.000044444444445
AmritMathur1,7.000077777777777
AmritOnAWire,4.000044444444445
AmritPSinghMD,5.000055555555555
amruthagk11,3.0000333333333336
AmruthaSeva,4.000044444444445
amsdine,4.000044444444445
amt_shrma,6.000066666666667
amvishalmehdwan,4.000044444444445
AmyBaruch1,4.000044444444445
AmyFuller,9.111463571018797
amymalek,5.000055555555555
amyrwong,5.000055555555555
am_deBuitleir,4.000044444444445
anafabrega11,1.0000074562319186
anahitabahri,4.000044444444445
AnalyticsAlan,4.000044444444445
AnalyticsJamie,32.397796949807415
anammirza,38.589699612877936
AnamZille,4.000044444444445
anandgopan,4.000044444444445
anandmamc,25.367893172983194
anandmorwani,4.000044444444445
anandraje,4.000044444444445
anandshank,1.0149193139145438
AnandSharmaINC,1.0000081422615945
anandsriram,3.0000333333333336
ananth1148,5.000055555555555
ananthb3lyp,4.000044444444445
ananthkrrishnan,7.0536863908637955
AnanyaDasIAS,1.0000077938677847
anayamalik069,4.000044444444445
ANAYASARAH1,3.0000333333333336
anazotta,4.000044444444445
ana_stanojevic8,17.606038986444496
ana_yuil,4.000044444444445
anbwesh_roy,4.000044444444445
AndhraPradeshCM,1.0000011083144642
AndrabiTahir,5.000055555555555
andreaazzini,3.0000333333333336
andreachristina,5.000055555555555
AndreaGluckman,3.0000333333333336
andreagunraj,4.000044444444445
andreaskayy,6.000066666666667
AndreaTariang,12.262833395782948
andrea_danese,6.000066666666667
AndreiSeverny,5.000055555555555
andrewaeva,4.000044444444445
AndrewCharter,5.000055555555555
AndrewHardy6,4.000044444444445
andrewlissimore,6.000066666666667
AndrewPhamzer,5.000055555555555
AndrewTWriter,43.72088388430782
AndrewZeitlin,5.000055555555555
Andrew_S_Dykes,1.0000044930290655
andriheidar,4.000044444444445
andrinhopereira,1.0000009114183401
AndSlavery,7.000077777777777
andy23tran,10.144731502772892
AndyGWood1,4.000044444444445
andykarmakar,4.000044444444445
andylassner,1.0000020547466701
AndySlatz,4.000044444444445
AndyStoneA,4.000044444444445
AndyTCarroll,1.0000034994523357
Andy_Plays_,10.144845854703263
aneeshabaig,6.000066666666667
angad_virk,4.000044444444445
AngelaStent,18.69288285793409
angelinaksun,3.0000333333333336
AngeloCassisa,5.000055555555555
ANGELZOFFICIAL,28.863628264975233
AngilaLumumba,4.000044444444445
angiperera,46.61150761068654
angira_biswas,4.000044444444445
angira_dhar,24.242850115944066
AngryChefASMR,5.000055555555555
anichakladar,9.101634923310298
anideshpandelab,4.000044444444445
aniketdivekar,7.000077777777777
anikethdesai,3.0000333333333336
anikethjain,4.000044444444445
Aniketistic,4.000044444444445
anikgoel,10.164438019515721
anilbehl54,4.000044444444445
anilmdave,32.46089664210058
anilpatni,4.000044444444445
AnilShri,7.000077777777777
AnilsinghHisua,5.000055555555555
anilsonadi,11.194536161744086
AnilTanwar,22.041073365287062
AnirbanM16,3.0000333333333336
anirbansparsha,3.0000333333333336
AnirbanSpeaketh,48.37347393207238
aniruddhapant,4.000044444444445
aniruddha_verma,4.000044444444445
AnirudhHcps,4.000044444444445
anishajain_23,20.894760058505327
AnishComedy,5.000055555555555
anishshah21,18.69957175672088
anishsousa,3.0000333333333336
AnitaZaidi,17.62733735036925
anjalikpurohit,5.000055555555555
Anjalipathak08,4.000044444444445
anjalisangwan_,3.0000333333333336
AnjaneyKr,3.0000333333333336
anjirokhan,4.000044444444445
Anj_souldeli,9.109619082965011
ankarkhanis,4.000044444444445
ankit5934,4.000044444444445
ankitabhalla28,4.000044444444445
ankitaIAS,6.000066666666667
ankita_vadhel,4.000044444444445
ankitlhila,3.0000333333333336
AnkitOlympian,5.000055555555555
AnkitrathorBJP,4.000044444444445
Ankitt_M,4.000044444444445
ankit_kawatra,5.000055555555555
AnkkitaC,37.264357737834274
ankkittm,3.0000333333333336
ankur1st,4.000044444444445
ankurjoshi,4.000044444444445
AnkurKu28917444,3.0000333333333336
AnLiGentile,5.000055555555555
AnmolMalikK,13.325285013040554
anmol_ambani,48.1921566627569
annabelblake,4.000044444444445
AnnaBezhani,4.000044444444445
AnnaLauSV,3.0000333333333336
AnnaOF,6.000066666666667
AnnaPodolanczuk,39.79708400378318
AnnapurnaBJP,6.000066666666667
anna_beyeler,15.447284710620867
Anna_Ignite,5.000055555555555
AnneKadet,7.000077777777777
AnnettePhilip,5.000055555555555
AnnGrove,4.000044444444445
annie_soos,5.000055555555555
Anniyah_19,4.000044444444445
annukapoor_,38.48127244740893
ANOC_Olympic,14.389310797693142
Anoojanu1,3.0000333333333336
anoopkg,4.000044444444445
anoopsmahajan,4.000044444444445
ansarimoin17792,3.0000333333333336
anshul14chauhan,6.000066666666667
AnshulAvijit,4.000044444444445
anshulchobey,4.000044444444445
AnshuPathak04,4.000044444444445
ansleymoon,4.000044444444445
antabra,5.000055555555555
Anthony60388899,3.0000333333333336
anthonyfmarra,8.065600215082672
AnthonyMackie,1.0000005966369958
anthonyrozerio,4.000044444444445
anthro_poetry,16.530253808272015
ANTISEJAL,11.193017366136035
AntjeInness,5.000055555555555
antonymeril,4.000044444444445
AntwanOdom98,48.51627477153712
AnujChaudhary13,4.000044444444445
AnujKichlu,5.000055555555555
anujpoddar,4.000044444444445
anuki25,3.0000333333333336
AnuMadgavkar,5.000055555555555
anumitadas,4.000044444444445
AnunehaM,3.0000333333333336
anupama_bhagwat,5.000055555555555
anuplalgopalan,4.000044444444445
anupmauppal7,4.000044444444445
anups_11,4.000044444444445
anuraagaryan,3.0000333333333336
AnuradhaDas900,3.0000333333333336
Anuradha_D_18,6.000066666666667
anuraganand1978,4.000044444444445
AnuragBasuFc,5.000055555555555
anuragbedi,7.000077777777777
AnurattiV,4.000044444444445
anureet2388,38.08522370260185
AnurupGaurav,4.000044444444445
anushabalak,4.000044444444445
anushabose,4.000044444444445
anusharmaaa,11.198588299171984
anushasbhatt,4.000044444444445
anushri25,4.000044444444445
Anwar228677331,3.0000333333333336
anweshatweetss,7.01543395470034
anxdhupia,5.000055555555555
anzarjnu,3.0000333333333336
an_amateur_chef,4.000044444444445
Aombray,3.0000333333333336
aparajithbaba,43.81584860438408
aparnadhinak,5.000055555555555
apatrainingsyst,4.000044444444445
apaydar,4.000044444444445
apeelsciences,10.147247840891152
apisecurityio,8.059821788384902
aplapollo_tubes,25.372362918761453
apombo1,10.141073601658627
ApoorvaNaik14,3.0000333333333336
Apoorvanand__,30.023232263060695
apoorva_mehta,27.655651680612674
appSelekt,7.000077777777777
aprameya,34.86767234073464
aprimi,5.000055555555555
aproflection,5.000055555555555
aps121,3.0000333333333336
ApurvBarche,4.000044444444445
AquinNoel,4.000044444444445
araalexander,4.000044444444445
AranjoJuliana,4.000044444444445
araul_cl,13.29560563188218
aravindbuddha,4.000044444444445
archana1211,4.000044444444445
Archana_Pradhan,4.000044444444445
ArchieKao,28.90379674564659
archiparchi,4.000044444444445
areyoushoree,4.000044444444445
arfeenkhan,22.015912029540928
ArghaManna,4.000044444444445
ariane1289,4.000044444444445
arianemsasso,4.000044444444445
AriaSafar,4.000044444444445
arifmasoodbpl,30.041843996995816
Arijit_De18,4.000044444444445
ArindamPhysics,19.81597793589357
arishiMD,5.000055555555555
ArishKhajotia,3.0000333333333336
aristilabs,4.000044444444445
AritaAbrol,3.0000333333333336
aritra360,3.0000333333333336
ArItRa_MiSrA,4.000044444444445
arjitaneja,48.4994675323009
ArjitsAgarwal,3.0000333333333336
ArjunBabuRatho1,3.0000333333333336
arjunbanerji,4.000044444444445
ArjunGswamy,4.000044444444445
ArjunJanya3,13.300291014914514
arjunmanrai,5.000055555555555
arjunseth,4.000044444444445
ArkarupBanerjee,4.000044444444445
armaal_dreamer,3.0000333333333336
ArmaanianShawon,3.0000333333333336
ArmaanKiNeend,3.0000333333333336
ArmaanmalikP,4.000044444444445
armandomann,5.000055555555555
armorblox,4.000044444444445
armshouseninja,4.000044444444445
ArmstrongElaine,4.000044444444445
arnavahlu,4.000044444444445
arnavk,4.000044444444445
arnav_sharma,4.000044444444445
arna_ghosh,4.000044444444445
ArNeSh01,3.0000333333333336
arnimated,4.000044444444445
arniubo,4.000044444444445
arnoldpeter,4.000044444444445
ArogyaTelangana,21.98952879581152
aroonpurie,1.0000091629633023
AroonRaman,4.000044444444445
aroundmilesvish,4.000044444444445
ARP1TAS1NGH,4.000044444444445
arpansview,4.000044444444445
arpitranka,24.281524926686217
arraymaan,16.517360434039524
ArruCarval_lab,4.000044444444445
ArshadWarsi_fc,4.000044444444445
arshad_path,3.0000333333333336
arshikalra,4.000044444444445
artelnics,4.000044444444445
ArtFairEast,19.804961664080054
artfoodtv,9.103885448394458
arthijayaraman,6.000066666666667
ArthurFilip,4.000044444444445
arthurhromelo,1.0000012175789172
arthvid,4.000044444444445
ARTNETonSTI,4.000044444444445
arttakesM,13.316033870527177
ArtWithTrista,5.000055555555555
ArtZipangu,14.370765756518166
art_sobolev,4.000044444444445
aruna__b,5.000055555555555
arunmku,8.067498067161921
arunodayah,4.000044444444445
ArunPod04205859,3.0000333333333336
ArunRawal93,3.0000333333333336
arunsaxena50,4.000044444444445
arunshesh,13.301803133313626
ARUNTHOMAS115,4.000044444444445
Arusha12,4.000044444444445
ArushiM06,6.000066666666667
Arushi_Batra28,4.000044444444445
arvindbjup,8.057116000089524
arvinderkhaira,16.509974776427423
ArvindMohan15,4.000044444444445
arvind_io,6.000066666666667
aryamccarthy,4.000044444444445
aryan_kapoor87,3.0000333333333336
arzan_patel90,3.0000333333333336
AsBookingen,5.000055555555555
ascendceo,6.000066666666667
AseemDokania,4.000044444444445
ASethii,4.000044444444445
asfaCW,4.000044444444445
Asfak44511862,3.0000333333333336
ash647,4.000044444444445
AshaKanwarCOL,5.000055555555555
ashankardass,7.042725870279696
AshaPoulose,4.000044444444445
asher_ghertner,6.030689508833843
asheth99,5.000055555555555
AshGowariker,48.15532001630656
AshGupta76,4.000044444444445
ASHISH225,8.057566838636033
ashish22march,7.000077777777777
AshishFafadia,6.000066666666667
ashishjaiswaled,6.000066666666667
ashishkpatra,5.000055555555555
ashishrmohan,4.000044444444445
ashishthacker,4.000044444444445
ashish_vt,4.000044444444445
AshmitPatel15,3.0000333333333336
AshokGalla_,22.01027146001467
ashokgchandran,4.000044444444445
AshokKartham,4.000044444444445
AshokKmrPandit,3.0000333333333336
AshokMaruthi,4.000044444444445
AshokMe56222876,4.000044444444445
ashokpamidi,4.000044444444445
AshokPati25,12.238376375400865
ashokrathod04,4.000044444444445
ashoktvm,3.0000333333333336
ashp_cml,4.000044444444445
ashrao110,3.0000333333333336
ashraysood,4.000044444444445
AshtagSport,19.792353901177123
AshuAshok,4.000044444444445
ashulazy8,3.0000333333333336
AshuMishra89,3.0000333333333336
ashutoshk26,4.000044444444445
AshutoshTewar15,3.0000333333333336
AshutoshTewarri,3.0000333333333336
Ashwanijain,4.000044444444445
AshwiniNachappa,5.000055555555555
AshwiniRadha,5.000055555555555
ashwinkanhere,3.0000333333333336
ashwinpatil,6.000066666666667
AsiffHirji,23.11895754518705
asifkhandehlvi,5.000055555555555
asifmardhani18,3.0000333333333336
asifsmasif,4.000044444444445
AsifUddinAhmed,5.000055555555555
asim_tekken,5.000055555555555
AskaMarczak,7.000077777777777
aslisaroj,4.000044444444445
asmindia,6.000066666666667
asmsnews,14.369454644983232
AsnaTowfiq88,4.000044444444445
ASOIFSummerIFs,6.000066666666667
ASPBAE,4.000044444444445
AsRtshah,13.313306479142486
asset_ei,4.000044444444445
AstasiaMyers,7.0098917361165185
AstralKnight,4.000044444444445
AstroBehnken,1.0000026764947552
astromarta09,4.000044444444445
AstroMCollins,1.0000105793237697
AstropalmistC,4.000044444444445
astrosumitbajaj,10.14221641235998
Astro_Christina,1.0000039835400125
Astro_Doug,1.000002965599051
Astro_illini,1.0000075667004644
aswamy,12.238931133347688
AswathiPacha,5.000055555555555
aswinmguptha,4.000044444444445
As_aniketshende,3.0000333333333336
ATamimK,3.0000333333333336
ATbeatsPro,7.000077777777777
Atdan86,1.000001737894263
AtharvaForum,15.45524276179464
AtharvaTapkir,4.000044444444445
