Name,ID,Bet-Cent Rank Score
RohanWalia14,2258303720,0.003894751
MuxingAnalytics,7.47E+17,0.003867368
DipaKarmakar,7.65E+17,0.003789116
sourish_m,1313320874,0.003785982
aroonpurie,2791245386,0.003782098
year_progress,3233484298,0.003643521
svenphilipsen,845493006,0.003616238
AshokMaruthi,228314257,0.003595206
GulzarPoetry,388272261,0.003564613
uditprakash,33897662,0.00352019
trufelman,1528307430,0.003503384
karthik_econ,1437659089,0.003432739
hdmoore,15590090,0.003421147
binnybansal,9251312,0.003384088
iamhariomsrk,4847143994,0.003351662
priyankashah92,432916912,0.003335555
nikhilesh7,65045892,0.003292358
JitinMakker,78246557,0.00326156
ysjagan,2965511647,0.003255863
fbrandtips,3906457993,0.003252671
LifeMathMoney,9.97E+17,0.003234142
tarun_05,141908389,0.003149488
Steviegrieve,413509852,0.003123491
bloggingdock,3250591970,0.003103129
antabra,16694240,0.003085868
Hymnrael,125627695,0.003025657
senaparna,115878136,0.003008587
brbrasseur,2774062997,0.00296809
pattanaikmk,4499927243,0.00291295
belayethosenn,476636056,0.002902047
tmyerson,6439702,0.002810458
Julian,293815131,0.002799221
TheTanayJain,48323161,0.002796355
saloni_dilli,97429653,0.002793682
rashid_feroz,2615853786,0.00278587
AmritaTina,625358677,0.002778995
Arushi_Batra28,1.16E+18,0.002752462
pillais,28114525,0.002751683
AnamZille,9.17E+17,0.002749714
Bhardwajsports,137668503,0.002707348
TerribleMaps,1663172653,0.002683935
stratechery,1233663476,0.002673982
vikasbajaj,33338729,0.002661435
NallagatlaPRao7,7.96E+17,0.002660409
dvsukumar,604777606,0.002635098
johnplattml,2573466488,0.002566388
digpalranawat,205292794,0.002548078
nickbilton,1586501,0.002541457
amlahash,466882955,0.002510967
TracyMorgan,80700514,0.002506687
NFG_Kartikeya,7.94E+17,0.002498253
sivavaid,20406724,0.002494716
sdilipdil,3149409074,0.002485268
VoiceoverToday,30342674,0.002474663
CameronConaway,113108098,0.002466385
DebSreeSarkar,9.32E+17,0.002450278
josephfcox,274991683,0.002445307
manrajsgrover,75574642,0.002406175
kushashwa,1.01E+18,0.002394237
domocareers,2830473218,0.002364918
mornemorkel65,175298380,0.002362058
parmeshbk,717921054,0.002353203
_RNayar,214837468,0.002282895
michelleisawolf,267856525,0.002280979
DrArpitaSaha1,1.02E+18,0.002269435
PrashantJSingh1,539251486,0.002253511
U_CYPHER,8.22E+17,0.002217973
RajAmbedkar650,1.06E+18,0.002152014
veer,3479,0.002151862
pulkittweet,87485632,0.002151803
rizkye_hrp,92701666,0.00213984
arnavahlu,107059055,0.002118852
Gary_Kirsten,301440887,0.002117689
RonConway,44771048,0.00211638
tdbgoi,3312962712,0.002113247
VaibhavPawar,54179094,0.002105474
stephen_wolfram,31586578,0.002102988
adamdangelo,10476462,0.002088743
TimRTG,2192389633,0.002087105
signalchaos,2459926736,0.002083295
MarkVHurd,414399556,0.002077526
menongautham,443041852,0.002064493
haveibeenpwned,2191981764,0.002060159
danchristman,390206957,0.002058617
DrRCorcoran,7.44E+17,0.002053852
GKangInd,2160899318,0.002052553
mydermpath,518179363,0.002043163
Jain_Akanksha_,615050438,0.002037038
angad_virk,526119794,0.002033692
AtubaDOE,1.25E+18,0.00202652
RishiSunak,1.17E+18,0.001995595
kbpradeep,81605980,0.001990586
paulpogba,2491702663,0.001952638
JenWBruce,1934428261,0.001950936
Sarikaasharma,55808072,0.001933691
JustbeeingRohit,196616629,0.001931009
MickJagger,234053160,0.0019128
globaldermie,26966175,0.001912189
ManushiChhillar,1167873806,0.001909539
AlexLeite,18766672,0.001893925
BryanCranston,80096621,0.001885494
RobertIger,8.23E+17,0.001884747
abkashyap92,148210254,0.001850419
Joy_01,27589227,0.001846394
KitCarson1234,282177224,0.00184123
sussannekroshan,114501238,0.001839522
prasoonjoshi_,3459977360,0.001838511
sanjay_BjpYuva,7.50E+17,0.001837546
RaviShastriOfc,8.08E+17,0.001835511
alanalda,3226351612,0.001831301
ReahnaMillerArt,1.29E+18,0.001815125
AwkashGarg,357552052,0.001815006
cghalani,287075843,0.001804168
RishabhPant17,7.30E+17,0.001803424
GuthrieCamille,299982614,0.001799487
Andrew_S_Dykes,1070242490,0.001792675
MaYasukawa,2279611712,0.001787241
rathsandeep,23504037,0.001783925
DhananjayParkhe,2293854824,0.001783892
StoryTelnHacker,9.38E+17,0.001743922
ZellnerLaw,347320239,0.001733799
prashantbaluja,79456064,0.001715153
haiVaancs,7.84E+17,0.001709915
rhsowers,3319153379,0.001706791
StanfordHAI,1.07E+18,0.001706595
konvictt77,276839632,0.00169642
Philae2014,208442526,0.001695156
SopanDeb,48120914,0.001691584
CLEMENTINATOR,576185800,0.001691079
MeCookieMonster,2372164754,0.00169044
JeanneWhalen,306116656,0.001678327
pnooren,130079738,0.001672739
amiasrinivasan,14651591,0.001672481
RiversCuomo,14327149,0.00165916
Nher_who,7.89E+17,0.001657639
imbabal31,3017023231,0.001652429
shaheenmistri,263014197,0.001651385
vishaltv,229732987,0.001645289
srikant_ece,176175536,0.001644876
HectorJaiHind,4082274738,0.001636774
SwapanMehra,357343886,0.001631193
hawkersjac,9.80E+17,0.001615816
sidmenon6,249512879,0.001611921
skilledinodisha,7.27E+17,0.001601099
iot_alliance,7.68E+17,0.001597883
adimodi,17970704,0.001579975
OpenGov44,24752484,0.00156831
gitagovinda,16610022,0.001558759
DamianMingle,2401887103,0.001557434
TheBeerAnkur,84018979,0.001554295
JhonsaRuchi,7.71E+17,0.001554282
SahilnDharia,945579668,0.001553836
ckpairee,133453516,0.001544504
VirendraSMO,245731917,0.001541513
spielvercom,3024008653,0.001541175
TheRealAnshh,1300748702,0.001541096
PHONETAPhs,3046112782,0.001531456
KulkarniKale,1.03E+18,0.001525885
AnnaOF,86596774,0.001523077
0xshyam,309202928,0.001522692
StephanKast,457364105,0.00151925
Kevin_Keefe_,3073727536,0.001516737
Joe_Nye,98015030,0.0015164
ef_thompson,8.10E+17,0.001514894
Raj_Sen_Sharma,31350724,0.001514318
tiger_tigerboy,2238935227,0.001511741
kicha28,275453436,0.00151084
soorajbhalla,78523311,0.00149952
wlopwangling,987978757,0.001496513
sachinghai,12941712,0.001487655
JoelCaste11anos,2423831496,0.001484626
ShahbazAnsar_,2910117595,0.001477724
tweetySaumya,564387632,0.001471861
amitesh26,283121483,0.001468244
scotthuennekens,446530827,0.00146768
nrbnsntr,2301093404,0.001452586
CerubbSilva,4763211148,0.001452138
TheBigDog_5,540635765,0.001447456
SivaguruIAS,321984914,0.001446435
PIBFactCheck,1.21E+18,0.001441809
mikewamaya,61702937,0.00144178
SebastienBubeck,452384386,0.001441726
anna_beyeler,3225082413,0.001440043
SwarajDMohanty,105419697,0.001438997
Woslove,947193890,0.001436191
man4bharat,1872395220,0.001423996
rahul_sen,66617865,0.001419884
cgivre,17952739,0.001402068
wiomax,2828720887,0.00139612
mikedaves,18063425,0.001393251
cardio73,89647296,0.001393189
bgarlinghouse,28582680,0.001382942
advaneo,7.48E+17,0.001381523
smolix,14986849,0.001380117
muralisankar,19479885,0.001378164
joebryantla,308023215,0.001373687
A2BData,3059594835,0.001365783
TheHmadQureshi,1562943396,0.001355742
LazyHippogriff,119291459,0.001354541
satishreddy_v,397983249,0.001352187
amt_shrma,205569142,0.001346617
NolanBushnell,38962746,0.001346388
justsaysinmice,1.12E+18,0.001346008
sagariaverma,1579866523,0.001345425
MishiAmit,138330579,0.001342266
tanzinavega,154145174,0.001340433
BhimBassi,4378724419,0.001338451
ramonwickham,35066567,0.001335054
exploreinspired,2372965333,0.001334078
jasonnash,36994285,0.001333975
iamigorl93,235590201,0.001333774
PhilJackson11,1260366252,0.001326589
shyamprasadr2,1.06E+18,0.001321662
tanpree,26971388,0.001320439
conniechan,8474512,0.001319766
knashok,61393482,0.001319395
akaye,13973712,0.001318293
SyntheticBots,9.60E+17,0.001318144
FardeenFKhan,82949914,0.001312795
IGIBSocial,3249492476,0.001312394
anups_11,797638933,0.001312171
kapithra,324935082,0.001308598
ubethke,34905590,0.00130361
megparikh,435784169,0.001297259
mohammed142,155608393,0.001296193
harishuk,103836733,0.001294746
Ajinkya_Jhingi,123646255,0.001291704
DavidJVanBergen,221242193,0.001291568
adenknaap,1582334378,0.001289293
myfavoriteog,1654323978,0.001288622
MichaelaCoel,71093106,0.001286123
AdamSandler,316756361,0.001284462
WasimJaffer14,1.10E+18,0.001284373
popat_sagar,150184891,0.00128415
harini_barath,2705830867,0.001282476
LUSCHERC,795563941,0.001277921
meghnagulzar,40200685,0.00127779
AnandSharmaINC,8.62E+17,0.001274471
dranujpa,67895877,0.001271348
EnricSoriano__,4106538717,0.001267988
Nakisaka1,8.22E+17,0.001265357
ReenaKumar_,1102232556,0.001265209
AlexLundAuthor,1.26E+18,0.001263203
AGoldmund,836283571,0.001250001
TheBaleLab,9.56E+17,0.00124537
SushiHack,141615359,0.001237627
drsupriyatiwari,579552283,0.00123631
DJacobiusMorgan,47174266,0.001235904
ravipadaki,17491426,0.001231885
benhawkes,15788183,0.0012316
fadnavis_amruta,7.12E+17,0.001228989
mikioherzberg,3131436760,0.001223381
Fellaini,411469404,0.001221756
pschiller,17104751,0.001216627
AstroBehnken,2543629379,0.001213455
SaqibBaburi,9.79E+17,0.001212766
sanghvi_kavita,2152581544,0.001211662
comedyfinda,636022710,0.001210074
twephanie,41980825,0.001207622
SunilSGangurde,1347295910,0.001206002
DhanyaThoppil,47393450,0.00120386
KristinaJonkuv,1655935194,0.001202718
NutanKumarPanda,402742578,0.001202091
tristanshuman,23245919,0.001199233
kjhealy,782325,0.001198282
KlutchLives,451716112,0.001194004
intentfutures,2804354744,0.001193023
SaketModi_,1669538016,0.001192654
atulkannaujvi,221086878,0.001191927
TapsiMathur,117478889,0.001186993
MrAncelotti,444838837,0.001185083
NEVILLEBRAGANZA,46602479,0.001185014
imkuldeep18,2440051333,0.001184653
Datlitwriter,2829641448,0.001182986
MrCraigGoodwin,9.82E+17,0.001180303
bushraiitk,84758219,0.001179412
Ronaldo,2717886660,0.001176126
jog_chandan,14452162,0.001174927
laxmanvrao,472352008,0.001172293
TickTalkTo,7.81E+17,0.001171044
shwetasinghkirt,106805025,0.001168525
danhively,15916996,0.001164585
mathurrajeev,48961283,0.00116161
ajinkyaa_k,1533046435,0.001161193
Techmandra,374546582,0.001160204
SouthernHReview,185648582,0.001156306
CamiloVillegasR,62130152,0.001148009
DBT_NCCS_Pune,3383974053,0.001147304
HendoTendo14,913890289,0.001147218
theglowofviolet,8.97E+17,0.001145769
YashwantSinha,8.57E+17,0.001139501
amit_maimon,46751860,0.001135042
flora_2712,1253481727,0.001134412
beatsbydre,14423603,0.001132503
modiabhishek,113289246,0.001132348
DennisCJ8,2323661275,0.001127223
denisadavidek,1927510902,0.001127031
FoodGravy,3020958360,0.001123601
Sngurjarind,7.72E+17,0.001120472
ginakolata,82683644,0.001119805
NatSandman,27131461,0.001119191
kavitarajwade,118982386,0.001117716
kochhar_ishaan,129812273,0.001117581
zshahid,93605138,0.001117553
IamSandraOh,1888149452,0.001116929
PardisSabeti,1421082818,0.001116813
arnavk,56035741,0.001114424
AlkenaniNet,1215942062,0.001103201
Neha_Mathews_,280844195,0.001102091
anilpatni,87763988,0.001102021
GamioHell,281029213,0.001101541
Bbafagucci,161618187,0.001097028
erturklab,9.78E+17,0.00109234
kateconger,316154811,0.001091654
FrumiousBanders,29156399,0.001091205
Nancytaneja30,308472870,0.001088675
gillespie_201,772089828,0.001082073
scribeling,27621916,0.001079654
MIAuniverse,23859156,0.001074642
thomyorke,110509537,0.001073962
VitoC888,2786278220,0.001070991
nitaaggarwal,836744820,0.001068726
robmeadows,21505705,0.001065305
SkafarPierre,431849834,0.001064619
drparamitap,96704927,0.001062702
Gapminder,26205565,0.001061423
AISciencesLearn,1.24E+18,0.00105873
viraganoor,155905865,0.001057167
rohitreads,2950357993,0.001056823
BinodRajput86,8.41E+17,0.001055461
dindaashoke,321887255,0.001055353
catleecatlee,14378846,0.001054928
hima_lakkaraju,43496446,0.00105381
dasgobardhan,2835516871,0.001052883
div_moh,3325760640,0.001052152
abdoul_k,140040613,0.001050693
geekytricksblog,283006363,0.001050604
SavarnaThings,8.63E+17,0.001040953
mrohanshah,2316890970,0.001033809
RyanInterns,311812977,0.001033361
LoogerL,1.22E+18,0.001029255
firstcheque,1.08E+18,0.001025789
TanviSunku,429062983,0.001023894
kennethdalglish,214153705,0.001023658
Tushy,1573705255,0.001023119
drhosmani,95161999,0.001020529
SanjayThakur019,507189282,0.001019109
emgeekboy,2462064270,0.001017831
gilelbaz,20188434,0.001012453
aneeshabaig,67674032,0.001012232
RakeshMane10,1521519164,0.001011737
ylogx,141447764,0.001011273
kathakalichanda,149150516,0.001006238
ParagKakkar,1557340765,0.001002528
ApurvBarche,39476457,0.001000625
sarameghanbeery,1.24E+18,0.00099042
ChrisEriksen8,309232229,0.000981857
BarryKew1,621837654,0.000980931
bdstolle,1347753500,0.000976244
nagharnaghat,1209614528,0.000969444
kansalrohit69,7.31E+17,0.00096872
CatherineNakab2,9.14E+17,0.0009671
skype2india,9.20E+17,0.000966104
VijooKrishnan,1.00E+18,0.000960735
BiCDaS,8.95E+17,0.00095833
asifmardhani18,2289388123,0.000958004
AdityaDharFilms,90675967,0.000957116
prystowsky,1965614497,0.000955768
Oliver_M_F,154402371,0.000946642
SouvikBhattac19,1259010553,0.000946063
Maleccha,2801244924,0.000941757
twtr_tag,154362651,0.000937528
SimonGraffy,37089171,0.000936414
samhita26,39258764,0.000933629
hydroweaver,54828331,0.000933486
Astro_Christina,3404297319,0.000932801
c_iantosca,4249174403,0.000930613
louisetillin,21803397,0.000930122
sabrina_guice,1024677578,0.000926666
br0wn__sug4r,328947561,0.000925063
imAKASH_VK18,2837727151,0.000924036
sheshappanavar,776331271,0.000923918
zoe51089903,1.27E+18,0.000922646
srimoam,107991371,0.00092004
gaumzy_09,226527362,0.000919197
vishalgupta,14430987,0.00091591
TargetGoalies,2537470958,0.000913421
HBCSE_TIFR,8.65E+17,0.000913219
90sWWE,9.81E+17,0.000910902
Kellmore1,1279357490,0.000910355
Erika_Heeren,3222743071,0.000909825
MickMichaeli,2752197949,0.000908576
TareqBaconi,1.06E+18,0.000907837
alefiyahih,2833928509,0.000904323
VirgilvDijk,395305090,0.000904118
AmarNath14300,8.73E+17,0.000904076
tceb62,18743550,0.000903969
rynosax,110636385,0.000901029
psyknox7,9.20E+17,0.000900594
seosrilanka1,614195035,0.000900141
thecoderpanda,2842006173,0.000898839
tanaypadhi,627169191,0.000898464
AmalArmaanFC,2285370618,0.000897092
Divya_dna,1.13E+18,0.000895584
arvind_io,467069651,0.000894908
ArjunGswamy,864470107,0.000894114
MehrotraDPT,95641263,0.000892327
BDmytryshyn,4112385155,0.000891885
rohanpate11,139789594,0.000891519
IndianCERT,7.37E+17,0.000890287
doduytrung,39192909,0.000889222
csgonsalves,133710200,0.000883347
MartinSkeens,2734072668,0.000881065
BojanLouis,778181826,0.000878455
BrainIsThePath,9.69E+17,0.000877947
RenaDipti,1687779500,0.000876564
vnktsubramanian,9.81E+17,0.000876419
amymalek,18617549,0.000876151
shibianand,3016407598,0.000875895
azharflicks,167751947,0.000875065
serviswithsmile,4754845536,0.000874313
DuteeChand,2252236556,0.000872432
songs_malayalam,1.26E+18,0.000871823
wwwdeshertv,7.73E+17,0.000869634
dirtigmanshu,333939431,0.000869097
kinamillion,70090691,0.000867348
GrigorDimitrov,48348735,0.00086519
VetriMaaran,100775570,0.000864935
dustinmhoffman,3274737810,0.000862633
chrishodder2,322658997,0.000862507
jejefanai,1941250380,0.00086167
yousufshemol,532684158,0.00086052
ParmarNitin123,1601414156,0.000859041
navnathias,7.92E+17,0.00085485
PalantirTech,37959591,0.000853224
ascendceo,4875362163,0.000852878
roseveleth,44903491,0.000852433
leslee_lazar,7.51E+17,0.000851137
boztank,20643907,0.000850427
lewismittman,7.35E+17,0.000849947
casinsab,2173246861,0.000845634
5h1vang,470826415,0.000843683
dilnawazpasha,61912461,0.000843144
SepehrAkhavan,371597970,0.000842911
AtlanHQ,815113741,0.000842099
ChristinaGoveas,1.08E+18,0.000840915
Muhamme31427003,1.03E+18,0.000840775
Alok06897183,1.05E+18,0.000839072
Sah75official,150429478,0.000834974
gunjan2307,10974372,0.000834948
PawniAPandey,304243183,0.000833207
ceasarnickson,2571797238,0.000831251
inqspi,1906875481,0.000831106
jeremybking,16204998,0.00082791
VacciNewsNet,283687745,0.000827186
DaanPepijn,3067548537,0.000822969
SciComm_Hub,3133647120,0.000818684
BaranwalVarun,2418818131,0.000816401
ShyamRangeela,8.50E+17,0.000816116
9Vl7xme2JEEzHKX,1.13E+18,0.000815718
debidatta,38637367,0.000814617
JohnStamos,56405314,0.000813994
onestep4ward,126260381,0.000812951
vdavson1,91777111,0.000812643
TrickyHunterHS,2943780473,0.000812028
AMCAorg,1228447826,0.00080909
salonitandon,81603372,0.000808508
kishore_biyani,140534955,0.000807967
Kent_Walker,9.94E+17,0.000807592
divy93t,75754276,0.000807241
dobuMergenl,1425015032,0.000807211
vivian__zhang,221460294,0.00080636
aparnadhinak,1202244246,0.000806359
topseoprovider,395745892,0.000803404
squishubunny,2733722353,0.000801462
EdEDock,438366063,0.000800356
ananthb3lyp,2399036215,0.000800143
apombo1,2829660295,0.000800085
VinceMcMahon,1222639789,0.000799083
hellocheck123,2234183845,0.000797205
rajesh9lessons,258750668,0.000793935
0xbharath,217999280,0.000791892
Sudesh_Lehri,3280905661,0.000790084
aviralbhat,7.78E+17,0.000789387
tcmsundaram,83039166,0.000786324
MarkusSchreyer,53889610,0.000784777
natashanyt,333517999,0.000784281
amb1857,2700633824,0.000779227
AmitChaudhuri,179141724,0.000776844
LizMontgomeryMD,1.02E+18,0.000775877
profrtwright,25723020,0.000771228
sidwin23,309530004,0.000769769
mattcohler,14202711,0.00076793
SrikarVaradaraj,9.30E+17,0.000766991
abhiparmar92,967558525,0.000766603
NicoleGirardCG,1.00E+18,0.000765555
Sudhanshu_C,474100823,0.000764053
Anoojanu1,2544654861,0.000763843
AndrewHardy6,360736804,0.000762649
redmakeda,7.51E+17,0.000759955
ReheSamay,9.89E+17,0.000756066
ShockandAweEnt,478711164,0.00075505
sidlal,32047509,0.00075388
ENTpathology,525365155,0.00075367
__kruti__,1274532308,0.000753347
anthonyrozerio,3139831201,0.000751355
CarlesCuadrat,2559998226,0.000751126
landondonovan,85633543,0.00075093
joejanizek,8.79E+17,0.000750544
MiloVentimiglia,31949107,0.000750219
barrettspath,7.11E+17,0.000749521
DoegarAniket,2536577703,0.000748878
raghuhock,203978583,0.000748832
sameergshah,18546218,0.000748689
CoLeeves,3306601877,0.000748222
sriram_varahan,624876025,0.00074721
omsingh3145,7.48E+17,0.000746822
DrMikeRyan,1.11E+18,0.00074595
sandeepm1,14472220,0.000743088
bloggingways,455662138,0.000742233
rush2yyz,243564692,0.000740203
giluxe,2385357091,0.000738691
SureshGorakala,118366588,0.000736817
Sandeep_Dubey01,865897920,0.000736268
HemupatHemant,286734096,0.000734143
RajeshGunage,1712247596,0.000734131
Deveshk1,7.14E+17,0.000733273
SudhirRTI,242676276,0.000730539
HazzaBinZayed,1526932652,0.00072554
anoopkg,21058076,0.000724223
SamNasri19,230567975,0.000721453
sunildang,51985300,0.000719058
RiotSuperCakes,14116619,0.000718779
pranav34413,8.06E+17,0.000717708
totempool,3312173903,0.000717564
USCTO44,2888895350,0.000716989
cnriglobal,3101647572,0.000716883
SashainaEF,7.41E+17,0.000716699
ivivianrichards,8.34E+17,0.000716184
Meenzaa1805,401530524,0.000715678
annie_soos,87521072,0.000713225
scouttanmay,1644204476,0.00071288
himkandwal,52543921,0.000710191
MatthewWade13,129375242,0.000709966
andy23tran,9.79E+17,0.000709684
SDG4QEducation,9.43E+17,0.000709553
anuplalgopalan,2345511464,0.000709478
PSurat22,8.64E+17,0.000708136
m_angeles_l,3057195802,0.000706391
KamatLab_IISER,9.23E+17,0.000705479
manish_choudary,41286467,0.000704001
MLGSundance,14654965,0.000703446
swamipatil27,7.10E+17,0.000702243
urbansportsvil1,7.81E+17,0.000700622
BhramarBioStat,1.02E+18,0.00069918
SixMonthJump,1579421508,0.000698614
MANIMARAVAN,949672208,0.000698232
ips_nupurprasad,169892695,0.000697107
ArthurFilip,575839292,0.000693837
ash647,39470334,0.000692917
MaiHaselman,2358980035,0.00069103
kala_saanika,1.06E+18,0.000689894
RDub2,15585285,0.000689552
CeoLawrence,836074602,0.000689291
jasmeet047,210047206,0.000686923
byrongraham,188354108,0.00068569
popeyed,19780796,0.000683528
srinivas424,347757713,0.000683332
Amitkr404,573860060,0.000682654
Copalis_Beach,1.16E+18,0.000681728
RachelOuthred,3438255292,0.000680826
suhasmunshi,104404835,0.000679817
MartianSpeak,175447027,0.000679598
atulpti,315019279,0.00067943
abhijit_MLab,9.87E+17,0.000678073
laurenmosenthal,165833036,0.000677966
AbhayTandon20,2216559284,0.000677279
tina_granato,4062707719,0.000676959
CEmpereurMot,3350872853,0.0006763
winni_bill,9.95E+17,0.000675997
_4Programmer,502895503,0.000675926
denz_360,1908931849,0.000674595
janardangavade,87474071,0.000674183
lifeanalytics,39730284,0.000673692
niteshprasad1,51055190,0.000673534
TeamArmaanMalik,2962676286,0.00067291
r00s_96,7.07E+17,0.00067291
tallen_5,110458601,0.00067278
AuthorDanBrown,817845968,0.000670694
Rajpaliwar,4077347306,0.000669914
John_W_Henry,42274437,0.000669778
subratamitra,46276833,0.000668734
researchEdhome,1.24E+18,0.000668637
manojnayyarmanu,565393495,0.000668373
cicadacomplex,1.06E+18,0.000667863
shibangiSR,7.45E+17,0.000665155
Umeshnni,1649603582,0.000663062
kumarharsha2212,60109943,0.00066278
AliceHan262,9.19E+17,0.000661901
ashraysood,115311180,0.000660518
shivanimittal,86505150,0.000660134
delpotrojuan,139556944,0.000659429
Chandra81450850,7.26E+17,0.000659091
brahma999,216416775,0.000659018
Phil_Coutinho,38592915,0.000658659
RonVlaar4,372949912,0.000658582
JohnCUrschel,961589635,0.000657565
AndrewCharter,490902923,0.000657482
PatankarSonali,7.02E+17,0.000656922
kantesh16,1359006342,0.000656679
DipankurS,604444997,0.000656637
FancyFootloose,131108572,0.000655124
KimLute,529809015,0.000653821
virajsawant,21195252,0.000649054
flatplanet,2980356233,0.000648001
sandeep_kewlani,119686274,0.000646732
greatshekhs,3775061,0.000646497
Sanat_Odisha,2823548822,0.000646088
Asfak44511862,1.03E+18,0.000645742
vennercorp,55797460,0.00064511
AashtiZaidiHai,1581670328,0.000641844
mitakehara,8.84E+17,0.000641736
academia,22809165,0.000641427
RajabaliK,837260197,0.000640007
chaddickerson,632343,0.000639888
TrentAA,2371991585,0.000639777
its_rouvik,8.12E+17,0.000638784
shaevitz,12184622,0.000637956
emma_lurie,8.43E+17,0.000637597
Dharmin2210,1.04E+18,0.000636697
meamabhishek,563487757,0.000634958
TashvinPatel,988552448,0.000634667
MichellefrmPuna,891288931,0.000633881
pwnfooo,113643217,0.000633385
jgautham2004,52496669,0.00063258
InfiVivek,147552871,0.000632565
NanoGoch,9.01E+17,0.000629243
guggss,2827677631,0.00062891
EP_President,8.19E+17,0.000628838
huahsu,26033091,0.000628486
imrealasim,1.18E+18,0.000628217
lakshmipratury,9531622,0.000628017
AmalPullarkkat,7.15E+17,0.000625895
ProdNXT,4499212753,0.000625266
riddhi_mittal,15015427,0.000624829
kathanmunshi,142192173,0.000623699
michelle_monje,2171525126,0.000623189
amanpreet_bajaj,15945396,0.000622483
PrakarshGagdani,137369756,0.000621269
noreplyorkut,100718026,0.000620909
alok_javali,154171367,0.000619792
AdiNgr7,287358260,0.000619252
klinovakatya,600595737,0.000617997
elpeluoromute,1114768922,0.00061536
CSIR_IMTECH,3265822136,0.000614787
JesseLingard,7.56E+17,0.000614356
vikramsahney,330912083,0.000614345
waqyounis99,4607065693,0.000613093
feNix_HS,981878515,0.000611845
SavitaAyyar,2580484478,0.000611837
GMahadanda,1.15E+18,0.000611451
jammese,49077765,0.000611309
Gianni88S,516685407,0.000610734
keyur_savalia,1852133515,0.000610052
orange_8361,179885363,0.000609744
gadelvecchiov,105206962,0.000609742
EOAlves,1384409047,0.000609049
harrizbennyy,1.12E+18,0.000608196
blackmirror,4206492575,0.000607632
djannot,16600770,0.000606252
minerupdate,745498292,0.000605778
ZahraJlayer,2949398128,0.000605484
Gantendulkar,519663423,0.000605217
DibsonG,417199107,0.00060512
priYankatalk,100751509,0.000604997
Ginohard_,604261155,0.000604591
afaq1612,8.24E+17,0.000601163
Samful_Insights,140747170,0.000601162
tristanwalker,18206161,0.000599634
isrimantaghosh,548356268,0.000598829
marcelocoelho,13617072,0.000597515
tanyadubey21,3270087739,0.000597125
tjssh,97249119,0.000596662
meganrosedickey,28386584,0.000596456
digitisenow,8.41E+17,0.000594708
YunhaJKim,1415691660,0.000591146
AlyxG,15878423,0.000589863
vibhasprasad,8619532,0.00058986
iamnoooob,2897791291,0.000589066
rodneyabrooks,743452002,0.00058864
pandeyparul,232607343,0.000588478
DrSailajaK,1326120864,0.000588465
RaveenPaswanDVT,7.38E+17,0.000588223
