Name,User Id,Page Rank,In-Degree,Out-Degree
karthik_econ,1437659089,6.48025905,81,6
nickbilton,1586501,6.43893045,76,9
ENTpathology,525365155,6.377528579,97,45
Zakirism,386110592,6.326275859,117,17
Joe_Nye,98015030,6.319103516,36,2
Gary_Kirsten,301440887,6.308002977,97,4
pschiller,17104751,6.299732636,45,3
krunalpandya24,120785508,6.228919259,37,4
_OlivierGiroud_,620034505,6.120899036,24,2
alexia,18327902,6.11715894,81,52
leepace,2670449197,6.084159837,4,3
y_umesh,321866313,6.034198459,152,3
AbouVDIABY,263622853,5.977492301,9,4
AstroMCollins,1.12288E+18,5.919509545,14,3
Julian,293815131,5.911194734,72,1
Director_SEZ,7.19862E+17,5.869292626,23,1
Logistics_MoC,7.22822E+17,5.729617144,19,1
dkhos,41642329,5.724513294,96,13
DipaKarmakar,7.65006E+17,5.696357536,119,2
FardeenFKhan,82949914,5.630791163,71,4
orianabandiera,1549209216,5.431982848,19,4
patcummins30,552632832,5.356797868,46,8
DrHowardGardner,1002353162,5.345073181,19,1
sivavaid,20406724,5.306277284,36,28
RobertIger,8.23307E+17,5.256708159,48,3
m2jr,6145622,5.213196342,73,44
Fellaini,411469404,5.182408009,39,23
danielwilsonPZ,631959640,5.083660187,3,1
vgcerf,598232506,5.057279863,24,1
BhimBassi,4378724419,5.026586021,59,2
mayankcricket,8.48162E+17,5.025259128,51,6
Mayawati,1.04851E+18,4.959566192,139,0
year_progress,3233484298,4.912971354,68,0
VirgilvDijk,395305090,4.866635773,30,8
gailcollins,17004139,4.843400064,16,0
danieldennett,997629601,4.842517354,81,2
SopanDeb,48120914,4.83050894,38,13
MagnusCarlsen,30352096,4.815992297,62,3
rohanjaitley,243736120,4.809451392,22,15
USCTO44,2888895350,4.775443063,28,5
WendyFrankelMD,7.10179E+17,4.744018317,73,7
binnybansal,9251312,4.742659544,101,6
_c0c0n_,355875341,4.73776512,44,12
SamNasri19,230567975,4.696150902,23,4
DAVID_LYNCH,15962096,4.685114697,91,0
tanzinavega,154145174,4.625545372,22,22
LizMontgomeryMD,1.02287E+18,4.580653959,101,2
ysjagan,2965511647,4.574457929,98,1
boztank,20643907,4.556524832,42,16
aroonpurie,2791245386,4.518345213,136,0
SergeGnabry,487563142,4.507962666,9,5
paulpogba,2491702663,4.505883128,60,1
Astro_Christina,3404297319,4.503916691,21,4
Philae2014,208442526,4.503463495,39,1
DavidJVanBergen,221242193,4.439700139,14,7
ZellnerLaw,347320239,4.412012173,20,4
smolix,14986849,4.381040448,73,2
GKangInd,2160899318,4.326935322,75,2
StephanKast,457364105,4.310606617,52,0
fbrandtips,3906457993,4.308310262,67,6
adamdangelo,10476462,4.287691335,64,27
spielvercom,3024008653,4.210834733,43,3
KagisoRabada25,516240848,4.199522491,22,6
benhawkes,15788183,4.194045854,76,9
vikasbajaj,33338729,4.171770654,45,19
PaddyUpton1,546033211,4.115516657,24,3
kateconger,316154811,4.105863171,49,15
janwoerner,71483721,4.102123049,6,2
JamesMilner,9.71742E+17,4.096329553,24,5
sussannekroshan,114501238,4.036758238,113,2
AnandSharmaINC,8.61893E+17,4.019954337,60,0
ThakurArunS,485751010,4.014702714,9,4
andylassner,23645988,4.001800971,22,5
GloriaSteinem,48269483,3.980653271,73,1
sultanofcyber,2505494628,3.957880252,9,5
morethanacone,125165623,3.842956554,14,5
Steviegrieve,413509852,3.805671627,36,46
wefollow,18498684,3.797278461,52,0
Nher_who,7.88999E+17,3.790921618,55,2
Kyle_Abbott87,187090217,3.789863393,9,11
svenphilipsen,845493006,3.736834545,73,16
davutgoksu,356336253,3.686217665,52,0
TerribleMaps,1663172653,3.67417437,49,4
apoorva_mehta,183791347,3.654856328,20,13
ShahbazAnsar_,2910117595,3.652865261,40,14
orange_8361,179885363,3.597572181,89,8
SebastienBubeck,452384386,3.533342875,53,17
Strat_AI,9.67382E+17,3.53105687,22,12
KlayThompson,1703636814,3.519580426,20,1
mertesacker,142730813,3.519045943,19,8
Cyberdost,9.70592E+17,3.499878231,95,2
J_Gomez97,855305725,3.484306397,14,6
CameronConaway,113108098,3.45952363,45,13
DonaGanguly75,8.92431E+17,3.415834527,6,6
michelleisawolf,267856525,3.412631966,43,3
Bwagz,38688377,3.412017295,7,2
DulacLab,9.09964E+17,3.405000412,55,12
mydermpath,518179363,3.400187803,90,124
senaparna,115878136,3.389683419,89,2
PardisSabeti,1421082818,3.282710756,37,4
IamBhavaniDevi,7.70968E+17,3.267113605,10,3
Neeraj_chopra1,8.70957E+17,3.25864702,40,1
aaronportnoy,26452911,3.233035746,48,10
SteveBeregi,1.00227E+18,3.227539756,24,3
rohitkbansal,50941565,3.223128993,115,6
ShaneHuntley,27616593,3.22134842,21,17
kashanacauley,433439383,3.21893153,24,0
KevinJames,393053595,3.204201694,5,1
JhulanG10,9.10131E+17,3.188450385,19,3
KonzeptfussbaII,2742040816,3.185143123,16,4
LimousineSF,626196508,3.169372517,25,11
AnalyticsJamie,2521030569,3.163301355,75,18
WasimJaffer14,1.09814E+18,3.154722652,50,13
sdellavi,2561777876,3.132798133,19,1
azharflicks,167751947,3.130368963,41,1
WittedNote,398500188,3.126225235,20,10
robinthede,41419199,3.120566464,8,1
beatsbydre,14423603,3.092707198,13,1
imkuldeep18,2440051333,3.091467697,73,9
shmoocon,15803690,3.081939498,53,0
mtbarra,1219824320,3.079674466,27,2
MatthewWade13,129375242,3.048963235,43,3
rodneyabrooks,743452002,3.045031409,53,0
DKRPFINDIA,4464003372,3.039646792,11,3
dkroy,30569817,3.026664075,19,3
IlanaWitten,3318332379,2.989766127,50,23
stephen_wolfram,31586578,2.989337462,55,0
jnovembre,635123740,2.977187695,23,14
Tocelot,16196307,2.955815616,12,13
hgsdhaliwalips,7.88819E+17,2.939494969,12,1
huahsu,26033091,2.91587523,24,4
RishiSunak,1.16897E+18,2.90816406,41,0
sabeti_lab,2474452219,2.895028406,12,3
zywoo,8.31259E+17,2.874238153,15,6
molly_przew,2557915058,2.861906966,30,9
youngy18,1692240811,2.8432532,28,12
NashFargo,772026852,2.823721341,56,7
JesseLingard,7.55703E+17,2.819381998,27,10
CLEMENTINATOR,576185800,2.817755738,21,5
waqyounis99,4607065693,2.811365607,36,2
Nathaniel_Clyne,429222254,2.804708734,7,3
anna_beyeler,3225082413,2.795333364,65,72
QuinnyDeKock69,732273199,2.791127891,22,7
menongautham,443041852,2.785532119,87,0
SandhuTaranjitS,1.22221E+18,2.782363152,28,1
LifeMathMoney,9.97367E+17,2.775854907,72,1
LUSCHERC,795563941,2.756879282,47,14
DBT_NCCS_Pune,3383974053,2.754394548,67,9
OpenGov44,24752484,2.749220052,37,1
VivianGradinaru,7.28596E+17,2.716981569,53,22
TrentAA,2371991585,2.691704798,27,4
adamgopnik,48354754,2.678378183,12,3
EnricSoriano__,4106538717,2.67754644,20,11
EdwardCSGOD,564468347,2.677470689,12,5
rohanpate11,139789594,2.668610068,4,54
BAiRadio,255573626,2.659726681,4,7
KumarAmitMEA,1.06163E+18,2.655322533,6,2
StanfordHAI,1.06722E+18,2.651484664,64,3
adrian_leroux,734868588,2.645559018,9,9
BecauseImFreida,631232364,2.631283682,24,1
rondell_graham,8.48571E+17,2.589621302,52,24
kishore_biyani,140534955,2.588314193,36,4
BhavKang,1232891989,2.585347772,3,2
davidstassen,62862758,2.579651452,3,2
jmpai_,194550079,2.577482667,5,7
John_W_Henry,42274437,2.574436882,19,0
mdehsan1,287597033,2.57413678,2,2
MickJagger,234053160,2.573004612,38,1
FAODG,9.93457E+17,2.563558975,8,4
daiwaka,14805740,2.554826129,25,7
orazio_at,274294498,2.55007362,12,5
IndianCERT,7.37259E+17,2.549192916,29,0
dsweld,24753328,2.544322238,24,9
amiasrinivasan,14651591,2.53651398,37,6
agulati115,2476895522,2.525476403,33,2
Ronaldo,2717886660,2.518075739,11,5
5aelo,1452156612,2.509760619,45,10
RJohri,56011204,2.499222388,14,10
ReheSamay,9.88532E+17,2.491843766,22,3
KafuiDzirasa,7.17178E+17,2.489019165,45,0
MichaelaCoel,71093106,2.486476639,27,0
zai_2002,2348870683,2.485056063,21,7
emiliemc,21978309,2.474734479,13,37
hosain,397673792,2.460113335,18,64
sholalynch,369681401,2.454109581,3,3
MeCookieMonster,2372164754,2.452041144,33,0
offensive_con,8.23928E+17,2.422379148,38,0
JSalke,451920140,2.401923977,9,10
governorswaraj,9.93899E+17,2.393395997,26,0
DCPIGI,4484707764,2.390864118,12,6
SaraRamirez,1633987406,2.389112942,16,1
paulnovosad,470696317,2.3828746,26,4
GaryJCahill,1653237805,2.382635678,15,6
blurofficial,365445243,2.369795685,8,1
haleyvandyck,15771056,2.361663865,9,7
michelle_monje,2171525126,2.357932568,34,11
SimonChauchard,1323411865,2.357863358,17,20
IGIBSocial,3249492476,2.349184704,59,10
wiomax,2828720887,2.348412616,53,19
s4dota,1260872838,2.322110374,18,12
thesulk,24008967,2.321795058,17,4
AiyarYamini,1.24552E+18,2.318670146,32,17
bgarlinghouse,28582680,2.312969327,30,13
sophdevine77,874737210,2.307010548,16,4
Damonalbarn,531750633,2.302249673,6,1
karun126,946046628,2.285069799,40,5
gokulr,19418583,2.284240856,45,2
mfatta7,101677248,2.264301408,3,3
deeptisawhney,308335486,2.263821237,40,76
apombo1,2829660295,2.257144458,16,27
ras_nielsen,4846106736,2.255745353,19,8
DavidMalpassWBG,1.11316E+18,2.251419002,16,3
IndSciCOVID,1.24197E+18,2.247701744,38,12
ceyenne3,1529421349,2.247588184,2,0
CondoleezzaRice,388555493,2.246791108,23,0
Ignaciouc88,286098660,2.245858938,8,8
FlyGutLab,3333462857,2.236109256,27,22
pathologyCast,7.98539E+17,2.223851483,76,0
advaneo,7.48493E+17,2.208979379,46,15
ananth1148,2679727237,2.204682481,13,3
cyalm,43579706,2.202882814,38,24
RonVlaar4,372949912,2.194743565,9,14
midonedota2,762059694,2.194333306,14,9
capde11,267208152,2.191259335,8,5
jebujohn,26632058,2.178962568,4,4
meganrosedickey,28386584,2.156989205,12,11
RaveenPaswanDVT,7.38016E+17,2.156818011,30,7
ruimcosta,68568856,2.153563463,36,7
MrAncelotti,444838837,2.149743218,29,0
CalumChambers95,1673820865,2.135523233,13,3
AnirbanSpeaketh,1.22408E+18,2.135508408,13,7
EdEDock,438366063,2.132095002,19,13
zerogravity_ua,466598433,2.126176598,3,3
MatteoCarandini,7.42042E+17,2.12584709,44,11
MetallicAngel97,162606232,2.125687642,2,5
louisetillin,21803397,2.123905163,23,20
adrjeffries,16131833,2.123381693,16,8
natashanyt,333517999,2.103879375,19,18
Surrender_hs,3280681296,2.102504557,25,16
cookbook,9694832,2.102200481,3,0
RDub2,15585285,2.100567998,45,20
iot_alliance,7.67776E+17,2.099994469,18,24
YashwantSinha,8.56531E+17,2.097793401,75,0
trufelman,1528307430,2.094690796,18,23
HObbitcsgo,7.85516E+17,2.089503006,13,6
SkafarPierre,431849834,2.073482168,35,23
jasonnash,36994285,2.071453602,10,9
JenWBruce,1934428261,2.064712051,38,26
domocareers,2830473218,2.059694934,49,19
roseveleth,44903491,2.052884281,21,14
globaldermie,26966175,2.051216841,59,65
RMedzhitov,1.0359E+18,2.051002012,29,5
TheDesiEdge,340375116,2.050329699,12,1
EP_President,8.18837E+17,2.048582419,15,0
SDG4QEducation,9.43005E+17,2.046061429,28,32
kjhealy,782325,2.04601836,32,1
LoogerL,1.21933E+18,2.045919559,42,65
MIAuniverse,23859156,2.040813324,29,1
officialsoh,556386413,2.035030337,1,2
noppy_Np,80959308,2.035030337,1,1
JohnyGhnatios,142177946,2.035030334,1,1
x2fashion1,334438664,2.035030334,1,1
DrLaurenStuart,711422366,2.027145238,60,14
guggss,2827677631,2.024761502,5,6
gideonyu,22699508,2.019892484,16,0
JoeKhouryMD,2404440103,2.018783116,54,54
kennethdalglish,214153705,2.012141949,24,4
emma_glivinska,9.70642E+17,2.011268418,27,9
Cullentj97,286098365,2.00882424,8,8
Brehze,1281486158,2.006997197,11,7
KrisSrikkanth,3109434931,2.002336728,23,3
vgprieto14,8.37618E+17,1.991491752,53,6
Phil_Coutinho,38592915,1.987831111,23,3
candice_odgers,9.58758E+17,1.986062842,6,3
WTFuzz,111591420,1.979839708,24,1
roshansunaina,128260991,1.975665602,9,10
VC_NALSAR,2331578142,1.974069786,24,4
Story_Baba,1261687555,1.963871908,13,2
ProdNXT,4499212753,1.951825101,30,19
SteveAngello,21568477,1.94975809,24,2
DibsonG,417199107,1.945291755,54,64
ginakolata,82683644,1.94429046,22,1
AdrianoAguzzi,1.02005E+18,1.929830675,22,7
DrMikeRyan,1.10616E+18,1.928969917,14,1
Dirk_Lukaschik,4701079976,1.928264043,25,27
dipanjand,34078684,1.927563295,32,15
ChrisSmalling,3145919378,1.925997241,24,9
CSIR_IMTECH,3265822136,1.916652515,40,14
jess_cardin,8.97107E+17,1.916429158,31,16
sandragesing,2194754100,1.913030137,4,2
VijaySethuOffl,1.00208E+18,1.910362151,43,0
credoworkshop,7.7973E+17,1.90837219,6,1
CAIngram41,1262056626,1.906634786,8,8
AmitabhBehar,461966155,1.906274284,20,5
lilly_wachowski,7.10728E+17,1.901163434,2,2
JohnStamos,56405314,1.892724305,16,14
MaYasukawa,2279611712,1.887833781,47,0
AntwanOdom98,103064205,1.882159328,6,6
intentfutures,2804354744,1.879460151,43,18
NolanBushnell,38962746,1.875360465,38,5
Pallamrajumm,1154869812,1.87372013,29,0
Sah75official,150429478,1.867401909,47,3
adnanjanuzaj,3092818390,1.865828558,24,4
AmitChaudhuri,179141724,1.865263267,21,0
theartofsaving,232416625,1.862851558,17,18
SullivanProf,3239429266,1.852226316,4,1
TPucadyil,1.04515E+18,1.850815302,50,21
DotaFata,1075335967,1.848473611,13,5
Heen1337,4575793752,1.847897645,12,10
KitCarson1234,282177224,1.847730707,23,9
jackhcable,3252712079,1.840998398,44,11
Thomaspartey22,2969454976,1.840624262,7,1
div_moh,3325760640,1.840563822,33,52
mstephens999,575932743,1.831441616,20,6
petergade_off,1964633491,1.828200912,4,1
VinceMcMahon,1222639789,1.824713025,19,0
niteshtiwari22,1342560926,1.81384825,23,2
emgeekboy,2462064270,1.810713954,80,53
OlcaBasturk,526889230,1.807593828,37,5
SaraEWobker,3314262207,1.801398946,40,18
shaheenmistri,263014197,1.800634096,49,4
catleecatlee,14378846,1.800453266,18,49
shimon8282,721931072,1.793209795,59,10
Cruise,7.55015E+17,1.790016129,16,7
VueBennett,2605024528,1.777055681,3,1
PingBigBlue,37107354,1.775332708,22,8
ChrisEriksen8,309232229,1.774780362,16,3
TheBaleLab,9.55838E+17,1.774667252,41,22
Alexis_Sanchez,1610646036,1.767806262,26,3
ManushiChhillar,1167873806,1.759896192,72,0
VirendraSMO,245731917,1.756896175,18,5
DamianMingle,2401887103,1.75444232,38,33
vptIndia,3285245287,1.75250967,7,5
JoseMaGimenez13,2579211889,1.74828285,3,1
deanyang,16208505,1.747634537,12,2
dadrummondart,9.84846E+17,1.74560323,5,1
m_angeles_l,3057195802,1.738708261,23,30
skilledinodisha,7.2732E+17,1.737197094,41,0
mzwiebler,52978060,1.735845775,2,1
AndrewTWriter,1324617870,1.730598534,16,3
subratamitra,46276833,1.726890558,59,1
IainMJohnston,1869028525,1.724958348,20,22
Pathologista,3109426199,1.724909373,53,75
IIML,53340896,1.711229262,24,0
sachinghai,12941712,1.709244164,32,27
prasoonjoshi_,3459977360,1.7090191,64,1
Saksadota,3593639369,1.705278893,12,11
iyerkrish,56049788,1.704418338,13,11
Itz_PellFN,344086276,1.704060889,16,2
BeynonMD,7.08771E+17,1.703194781,49,30
JordiAlba,2239961994,1.702237399,16,4
thomyorke,110509537,1.700208921,27,3
SueBiggins,8.39896E+17,1.697648484,29,15
RPadinjat,2580467353,1.696626323,41,8
haveibeenpwned,2191981764,1.69245252,57,0
sara_oteri,3181168346,1.689184829,3,1
AceDota,1664702899,1.688825147,10,10
pravchak,173187018,1.683641855,25,0
CGIAR_EiB,1.029E+18,1.678529658,12,2
BenHayak,247243942,1.675106581,68,9
WMKleinMD,3066123328,1.667609403,52,7
niles_eldredge,1.15991E+18,1.663535373,2,1
AlainChedotal,1.17946E+18,1.662074329,24,16
PalantirTech,37959591,1.658704178,31,1
makkyfung,34520602,1.655324127,5,2
DrMANowak,3449673255,1.654864099,13,4
prabhdeepmusic,465003987,1.651133382,4,1
maureencullen,14157845,1.644022875,4,2
Gary_Coyle,10061562,1.64402224,4,2
bbuerhaus,2552151542,1.638239168,57,11
blackmirror,4206492575,1.636504057,23,2
SenatorPhD,8.24292E+17,1.634876799,29,0
benlpiper,109494160,1.628881926,25,15
KimLute,529809015,1.624856278,19,2
kevinhartz,15962190,1.62220321,20,0
Andrew_S_Dykes,1070242490,1.622122987,22,3
vlachos_nlp,7.43918E+17,1.616794113,26,24
eugeneson10,3167319206,1.610287041,31,9
clubhack,14918089,1.604498872,40,12
maxbearak,2361709243,1.603198677,11,10
politoinc,3028173514,1.602884466,21,10
justsaysinmice,1.11666E+18,1.596417831,40,0
robjective,57523002,1.58585244,12,17
marykaylobo,4083476723,1.585717457,37,24
Raj_Sen_Sharma,31350724,1.584326534,33,14
SandeepAgg,19842448,1.581605077,80,16
vvenkatesan,46839580,1.579891048,5,4
cvmadhukar,46035907,1.579195856,10,13
athmapai,91368841,1.577288563,12,8
yoavartzi,322460769,1.577170295,37,2
kansalrohit69,7.31118E+17,1.57593395,27,6
coletrapnell,3177505453,1.575706512,29,2
ssankar,16286989,1.566956799,2,8
Doulaye_bmgf,552487205,1.563612325,4,2
AngeloCassisa,855415735,1.5628564,43,25
tceb62,18743550,1.55577194,32,0
Deveshk1,7.14055E+17,1.555201045,33,11
IamSandraOh,1888149452,1.554965881,32,1
azadirecords,8.57029E+17,1.553463375,1,1
BullshitQuantum,1.10981E+18,1.544516976,19,4
Nik_Quinn,590317756,1.542782135,19,20
lewismittman,7.35409E+17,1.541590418,19,6
FAccTConference,8.97061E+17,1.538112056,43,0
fadnavis_amruta,7.11545E+17,1.536122264,39,0
JohnSVanArnam,8.46102E+17,1.534828887,37,59
jana_brugel,8.06448E+17,1.53191954,13,9
KamatLab_IISER,9.2279E+17,1.530178819,35,16
SavarnaThings,8.63287E+17,1.529970677,45,1
influencersitw,1.21974E+18,1.529637717,10,0
chrisbenteke,1409952565,1.528676968,10,4
9Vl7xme2JEEzHKX,1.12665E+18,1.525636786,9,4
SouthernHReview,185648582,1.520056918,21,20
jejefanai,1941250380,1.518562009,40,4
rajalbshah,8.38891E+17,1.517033519,39,23
WolfsSharon,7.69203E+17,1.516480934,12,17
LizRinehartMD,2794560284,1.511971236,36,28
hima_lakkaraju,43496446,1.506948591,48,12
thedermpathdoc,4616735721,1.50693308,48,41
be_stranger,48339714,1.506119384,10,20
DesneyTan,15924408,1.505676363,4,1
SushiHack,141615359,1.501382035,40,56
SavitaAyyar,2580484478,1.500844961,33,43
andrinhopereira,2277973350,1.499917504,19,8
ubethke,34905590,1.495144122,33,10
CSpellersthe1,491660914,1.493083935,8,10
pwraess,7.08037E+17,1.492527127,50,29
HariharanLab,4341686112,1.492006651,25,19
abhijit_MLab,9.87181E+17,1.490703098,38,23
PCISecurityTips,8.39177E+17,1.488863775,24,28
JimRichard2019,9.17382E+17,1.488845282,37,71
meira_kumar,8.79284E+17,1.487032775,31,2
AlexLundAuthor,1.25682E+18,1.486863884,14,0
RiversCuomo,14327149,1.486231348,10,20
tncvidya,9.03329E+17,1.484172186,16,9
XANTAREScsgo,3148313626,1.481979395,10,3
JJSpeiserMD,2482297392,1.478083325,45,52
MiloVentimiglia,31949107,1.477831586,27,8
IlanaWisby,130898296,1.477047422,5,5
GaitiHasan,1.01156E+18,1.477013141,34,3
MamtaMurthi,3069870087,1.473893889,9,4
andy23tran,9.78541E+17,1.47097595,13,21
caseybergman,320210499,1.47083999,15,9
DCPEASTBCP,2808893696,1.468140818,9,3
AGoldmund,836283571,1.463282476,19,19
MishiAmit,138330579,1.462099163,86,0
montell2099,357441826,1.459455767,2,1
kabirsehgal,53840669,1.456205489,9,0
ERosenbach,292383108,1.452526521,7,4
BOlveczky,3029332443,1.452276199,20,10
zoe51089903,1.26621E+18,1.452248206,7,9
sanjivrbajaj,551620985,1.451478918,23,3
Sri_City,621605483,1.450856976,3,2
EricaKlarreich,1403263087,1.450496687,19,3
Mark1990Stein,485101144,1.447752349,11,7
andrea_danese,103022228,1.446972336,8,1
sukhdeepkr,837447866,1.444241708,7,2
csircftri,2833839019,1.443727799,21,13
MLGSundance,14654965,1.441169139,8,1
Astro_illini,543582293,1.437070896,7,0
tdbgoi,3312962712,1.436817091,28,41
TareqBaconi,1.06245E+18,1.434240632,6,9
PIBFactCheck,1.20763E+18,1.434005616,47,0
MarkVHurd,414399556,1.432723792,40,0
VictorMoses,787239919,1.429621366,11,1
JohnCUrschel,961589635,1.428774392,26,4
rolls_asya,4004570247,1.425219788,16,21
imanelici,3397153212,1.419659195,6,3
chandi_17,2396003492,1.419586744,23,4
poizonCSGO,8.41801E+17,1.418211048,6,4
MishaAhrens,1410832886,1.417868112,35,18
dirtigmanshu,333939431,1.414869456,46,1
pnooren,130079738,1.410826337,29,3
alfairhall,8.42165E+17,1.408877117,32,13
cmketcham,205666868,1.407969161,25,15
DrDrnavjotsidhu,1372685970,1.406401165,8,8
SixMonthJump,1579421508,1.400430482,27,5
attackresearch,18647059,1.399876702,51,6
johncheville,8.38929E+17,1.39456816,43,18
DrCristinaMagi,7.09052E+17,1.393240611,39,4
darshanabaruah,44874620,1.392026817,10,13
sidlal,32047509,1.390922111,20,6
SibaElHussein,1.14759E+18,1.390573107,49,69
HerzeloydeMUSIC,383107863,1.390537402,1,1
khuri8,101602274,1.389837209,20,14
brbrasseur,2774062997,1.386996302,37,4
voicesatVONA,142830999,1.386634922,13,5
VijooKrishnan,1.00327E+18,1.385125988,25,24
EmiratesT20,2301056834,1.378256305,2,1
phil_kaye,403602097,1.376931801,13,1
poonam_thakur6,2355944905,1.375423814,40,29
Divya_dna,1.13231E+18,1.368109791,13,26
ramzes,4396270395,1.367694891,10,9
LisaCurtisDC,468625663,1.365678066,13,4
VoiceoverToday,30342674,1.364647217,10,19
IshitaYadav,362054834,1.362706543,10,2
chaddickerson,632343,1.36082274,15,13
sharathkamal1,771166470,1.360074792,11,5
seanabbott77,2797411430,1.357828341,9,4
cncurtis,143251923,1.355916411,13,13
suman_66,142571222,1.350043844,16,8
vaibhav_74,90324331,1.34960514,3,2
UdaniNeha,1055198874,1.349387242,13,15
90sWWE,9.81274E+17,1.348239634,18,1
CEFreitagMD,135032482,1.347904536,24,39
delpotrojuan,139556944,1.346711261,16,0
13kamilkhan,2160172507,1.344830379,1,3
COINered2004,7.19674E+17,1.34215118,13,6
KristinMBranson,1.14422E+18,1.338599921,30,41
braininspa,3565838061,1.338528626,18,7
Dermatopatol,81891936,1.337932271,21,6
Eddie__HS,8.43251E+17,1.331203408,22,14
ProfJohnKay,403299980,1.326721892,2,0
ivanhzhao,17482791,1.326251689,13,1
unescorcb,2509381254,1.32585932,38,2
chrdob,8.69851E+17,1.323199024,10,10
ASOIFSummerIFs,3166084241,1.323036009,6,3
wallaseyparents,2286207192,1.321516748,1,1
CarlesCuadrat,2559998226,1.317824318,23,8
KotalPritam,2917343436,1.315787582,22,14
AaronLennon12,188417619,1.314133672,11,6
TheBigDog_5,540635765,1.31122941,19,15
DeepakBagla_,7.78836E+17,1.310028981,16,1
joaonunofonseca,390065202,1.309967924,21,2
BarotRick,1.12156E+18,1.309372568,23,15
djannot,16600770,1.306780735,26,5
CeylaP_IMF,1.10405E+18,1.305336581,8,3
JonWalters19,3040870353,1.304410751,6,5
kavitabarjatya,135212645,1.303611606,4,1
caliskan_burak,371813111,1.30145812,20,6
sanghvi_kavita,2152581544,1.297191446,19,21
lilaibrahim,16285720,1.297047513,20,4
mahbubani_k,53001749,1.294872968,10,0
Sukhbir_Singer,170434860,1.293034461,2,4
ImSushVerma,949499113,1.292969758,19,2
shubhankargolf,2691194808,1.291803464,14,2
vshalsinghania,3013117537,1.291269755,17,22
chingos,53276062,1.290385091,7,4
edtaylorEMG,8.42298E+17,1.287097149,24,37
derekhalpern,15323979,1.284254904,12,6
exploreinspired,2372965333,1.28379922,33,22
DoktoraMalvar,8.22928E+17,1.28140923,38,37
imsathisholy,1441179620,1.278259866,8,5
prystowsky,1965614497,1.276960582,28,29
omerlevy_,2471998820,1.276785498,23,18
lakshmipratury,9531622,1.274935484,19,4
flatplanet,2980356233,1.274223444,15,29
c_mcdermott328,1242556728,1.273750885,6,7
BhramarBioStat,1.0174E+18,1.272503371,18,12
payalkmirakhur,174948699,1.268742956,2,2
iamigorl93,235590201,1.268373547,18,0
sboland24,546772375,1.26485682,5,5
Stop_Smokin_now,3220931905,1.259655223,8,6
totempool,3312173903,1.258829558,26,7
gregd_nlp,9.38457E+17,1.25868804,30,19
3RakeshMishra,2852855478,1.258152876,29,0
rajeshvasani,40216514,1.258069865,1,1
dirtysouth,23733354,1.257187014,7,1
