user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
trufelman,208420711.0,33.75,45.4,181.75,135,227,727,86,6171.4,70870.2,17.2
karthik_econ,211135638.0,5.902,1.79,5.378,484,111,199,72,138.092,74.54,1.946
hdmoore,363058128.0,3.0,7.615,9.885,75,198,257,30,436.577,773.192,1.579
binnybansal,388467638.0,3.383,7.123,3.522,203,520,81,120,106.456,955.978,6.667
iamhariomsrk,125618389.0,7.429,14.05,7.611,104,281,137,62,11.136,30751.818,4.769
priyankashah92,256525556.0,6.681,7.75,4.939,314,310,163,277,20.694,12672.857,6.022
nikhilesh7,329910441.0,4.414,1.375,8.971,256,22,610,6,14.865,557.809,1.2
JitinMakker,325786678.0,3.123,3.603,4.386,178,209,193,24,9.551,18337.115,1.412
ysjagan,159291185.0,8.889,1.714,3.792,640,12,91,7,55814.264,8985.208,1.75
fbrandtips,135055475.0,12.655,2.625,3.8,734,42,133,40,52.712,88.831,1.905
LifeMathMoney,53371014.0,211.5,79.0,133.0,423,316,266,106,82894.5,24167.75,53.0
tarun_05,306593247.0,3.235,4.738,4.714,165,308,264,106,7.797,19465.506,2.585
Steviegrieve,258595900.0,20.8,14.75,58.6,104,59,293,42,1924.2,27869.0,8.4
bloggingdock,145199307.0,3.125,1.0,4.333,25,3,13,2,4.4,0.9,1.0
antabra,356284347.0,1.618,3.208,3.0,89,247,168,62,8.968,1102.656,1.938
Hymnrael,310653884.0,9.108,5.917,1.966,592,284,57,106,3.378,8626.61,3.533
senaparna,313342662.0,5.919,2.889,5.826,219,26,268,18,1642.109,1082.4,3.6
brbrasseur,168994842.0,5.101,5.688,4.442,352,91,191,7,563.693,483.507,1.4
pattanaikmk,129750984.0,12.429,12.609,5.565,435,290,128,17,3.154,4353.231,2.429
belayethosenn,252251196.0,13.455,5.333,2.0,888,16,10,0,0.47,12.985,0.0
tmyerson,399473350.0,5.271,3.776,1.75,253,219,35,89,394.914,3774.543,2.967
Julian,275352494.0,4.375,1.333,78.8,70,4,788,0,12249.737,8597.579,0.0
TheTanayJain,334671403.0,3.875,10.974,1.75,62,417,21,13,0.368,35526.658,1.444
saloni_dilli,318944417.0,4.22,6.38,2.314,249,319,81,19,13.571,2137.871,1.462
rashid_feroz,174982870.0,8.448,4.717,4.414,245,217,128,31,25.87,20186.259,1.632
AmritaTina,238695462.0,3.122,7.491,3.35,231,397,201,158,13.659,1443.683,3.224
Arushi_Batra28,14624204.0,12.273,16.385,18.818,135,213,207,136,96.846,20489.077,13.6
pillais,341401027.0,2.935,4.823,2.105,182,299,40,11,1.131,4778.94,1.375
AnamZille,72473562.0,14.75,25.545,33.846,118,281,440,157,203.714,15255.5,19.625
Bhardwajsports,307628167.0,5.647,4.053,3.964,480,231,218,55,2.922,1266.427,2.5
TerribleMaps,203751877.0,9.085,6.188,1.731,536,297,45,69,40918.508,19475.932,2.76
stratechery,217782796.0,7.179,1.0,1.625,682,4,13,3,436.042,192.621,1.0
vikasbajaj,339813366.0,14.593,16.0,5.773,394,432,127,187,83.333,9912.37,7.48
NallagatlaPRao7,101387401.0,7.0,1.0,8.958,308,2,215,10,5.133,39.311,1.667
dvsukumar,240640214.0,4.382,5.566,2.179,149,295,85,8,0.955,4311.03,1.143
johnplattml,176962268.0,3.457,3.684,1.957,242,280,92,53,107.412,720.763,1.514
digpalranawat,292409945.0,1.75,11.0,1.333,21,660,16,49,4.081,849.742,1.96
nickbilton,405633247.0,7.167,12.125,5.435,215,388,125,89,7001.636,210743.909,3.87
amlahash,253158806.0,5.382,2.288,4.034,366,151,117,30,3412.414,1190.425,1.667
TracyMorgan,325040794.0,8.167,2.725,2.385,784,109,31,10,2522.216,977.134,1.111
NFG_Kartikeya,101835155.0,4.935,8.724,5.533,153,253,166,55,28.378,32914.838,2.75
sivavaid,345853836.0,47.0,58.333,104.0,47,175,104,95,908.667,75169.0,47.5
sdilipdil,151260184.0,5.812,8.143,4.553,279,399,173,63,3.083,2285.917,2.423
VoiceoverToday,340590141.0,5.284,2.533,4.163,428,38,179,2,1.0,24.2,1.0
CameronConaway,314169334.0,2.125,16.806,4.778,17,521,86,62,12.088,241720.353,5.636
DebSreeSarkar,68923362.0,3.429,4.147,20.088,96,141,683,18,36.684,42757.921,1.8
josephfcox,278422260.0,26.667,21.75,34.333,80,87,103,35,4636.833,100349.167,17.5
manrajsgrover,326622122.0,3.742,3.183,3.929,232,191,220,46,12.268,3526.537,1.704
kushashwa,51441128.0,6.852,6.172,7.68,185,179,192,106,43.161,4136.903,4.24
domocareers,168405016.0,10.091,4.115,2.143,444,107,45,2,35.468,78.277,1.0
mornemorkel65,298921486.0,3.885,3.489,2.086,404,307,73,44,930.566,2250.5,1.467
parmeshbk,236695012.0,7.136,3.551,4.071,314,174,171,8,15.17,4783.415,1.0
_RNayar,290438120.0,6.5,20.656,5.19,78,661,109,149,20.714,13773.286,7.095
michelleisawolf,279613517.0,7.061,1.727,1.579,466,38,30,140,41442.803,6750.227,3.043
DrArpitaSaha1,49057110.0,1.333,27.12,5.579,4,678,106,43,6.286,3546.393,3.583
PrashantJSingh1,247039237.0,6.075,6.435,5.66,322,296,266,195,74.016,4422.279,5.417
U_CYPHER,95099892.0,19.957,8.0,3.857,459,40,27,8,310.125,52.0,1.6
RajAmbedkar650,37454358.0,3.333,49.308,2.105,50,641,40,44,2.625,82268.833,4.4
veer,425667682.0,3.26,2.909,2.423,401,288,189,49,5.472,319.278,1.531
pulkittweet,322641596.0,3.432,8.618,2.088,127,474,71,50,4.271,64884.254,2.381
rizkye_hrp,320778686.0,16.175,3.429,3.179,647,48,89,0,0.098,267.098,0.0
arnavahlu,315918352.0,3.326,2.472,4.373,286,131,258,65,2.228,66864.95,2.031
Gary_Kirsten,274184412.0,3.415,6.112,1.727,321,489,57,40,1157.451,981.353,1.379
RonConway,335835863.0,5.527,3.545,1.4,619,312,21,125,304.204,7796.664,2.778
tdbgoi,140643917.0,13.38,7.214,4.067,669,202,61,110,36.804,949.569,5.789
VaibhavPawar,333117555.0,6.326,6.0,6.586,272,144,191,32,3.306,2177.653,2.133
stephen_wolfram,340152348.0,3.861,4.0,3.75,417,48,45,2,570.565,188.25,1.0
adamdangelo,384229381.0,2.566,2.714,4.069,254,247,354,45,161.295,3547.78,1.452
TimRTG,195644417.0,15.222,3.265,1.308,685,111,17,3,5.421,13982.684,1.0
signalchaos,181728174.0,3.075,2.163,3.789,163,106,269,18,17.582,1294.38,1.286
MarkVHurd,258506102.0,10.618,1.667,5.4,584,15,27,27,563.8,238.2,2.7
menongautham,255502642.0,7.141,1.429,2.556,657,10,69,27,21112.283,3609.978,2.25
haveibeenpwned,195661957.0,6.464,1.0,1.0,543,3,1,1,393.369,391.738,1.0
danchristman,261472678.0,10.56,5.154,8.667,264,201,52,68,10.558,5718.953,3.778
DrRCorcoran,113728366.0,12.849,3.641,1.8,681,142,36,65,110.396,112.981,2.097
GKangInd,197030001.0,15.5,4.2,17.611,372,126,317,178,578.571,1193.829,8.476
mydermpath,248817691.0,6.849,4.267,4.761,363,192,219,52,116.322,101.339,1.926
Jain_Akanksha_,239635071.0,3.082,4.259,4.846,151,230,189,123,27.762,1170.175,2.51
angad_virk,248115406.0,3.074,4.351,4.129,166,248,256,37,1.202,8743.321,2.467
AtubaDOE,-6330375.0,19.333,7.714,51.571,116,54,361,109,219.429,8671.714,15.571
RishiSunak,12458097.0,28.588,15.059,14.5,486,256,145,111,59890.235,22485.588,7.4
kbpradeep,324725201.0,4.346,5.476,11.28,113,230,564,59,11.966,3733.069,2.95
paulpogba,180083859.0,10.908,1.455,3.87,709,32,89,27,198104.569,44774.0,1.8
JenWBruce,199100699.0,6.351,6.158,3.154,362,234,123,28,13.705,18491.131,2.545
Sarikaasharma,332687181.0,5.596,3.923,2.0,526,255,94,51,5.972,4149.685,2.04
JustbeeingRohit,294225461.0,2.176,5.489,7.545,74,258,415,38,12.1,14133.9,1.81
MickJagger,285829568.0,5.845,3.778,2.429,643,170,17,0,26643.279,6999.838,0.0
globaldermie,341859109.0,10.118,2.268,3.205,688,93,141,94,106.544,372.853,2.541
ManushiChhillar,219438117.0,9.973,13.037,3.0,369,352,84,68,26200.523,3864.205,4.0
AlexLeite,348568383.0,8.108,2.657,1.7,673,93,17,4,17.557,1174.648,1.333
BryanCranston,325228042.0,5.702,1.643,2.643,690,23,74,52,21563.23,6188.262,1.733
RobertIger,94870026.0,6.25,3.794,2.424,300,129,80,83,32795.688,24810.5,2.677
abkashyap92,305151563.0,5.227,4.042,2.238,460,287,94,51,0.971,25033.569,1.821
Joy_01,341606962.0,4.234,5.509,3.628,326,292,156,154,1.879,39705.143,3.422
KitCarson1234,277192428.0,20.364,4.333,101.6,224,13,508,0,0.583,1351.917,0.0
sussannekroshan,313744701.0,14.0,2.741,7.227,588,74,159,4,985.8,657.378,2.0
prasoonjoshi_,138534936.0,8.966,4.154,5.565,529,108,128,111,4136.627,1462.627,5.55
sanjay_BjpYuva,112281546.0,39.2,197.667,2.333,196,593,7,31,43.2,170354.0,15.5
RaviShastriOfc,98573127.0,11.543,3.889,4.5,531,105,36,122,72759.913,11012.239,6.1
alanalda,149506029.0,8.426,1.55,1.643,573,31,46,190,32366.882,5582.103,3.958
ReahnaMillerArt,-15273689.0,16.429,42.714,19.143,115,299,134,28,343.429,8845.0,4.0
AwkashGarg,266317017.0,7.2,5.4,2.458,288,270,59,30,3.237,4593.559,1.765
cghalani,276364128.0,2.822,4.912,6.405,127,167,237,49,4.104,7547.062,1.96
RishabhPant17,117026839.0,7.491,4.75,5.208,397,247,125,87,118433.643,9876.607,3.48
GuthrieCamille,274404030.0,4.365,4.92,5.13,323,123,236,54,10.39,4781.537,1.862
Andrew_S_Dykes,222366613.0,6.261,4.095,3.408,551,172,167,21,359.191,502.67,1.75
MaYasukawa,190953379.0,10.929,16.25,13.167,153,195,79,17,5607.375,28340.625,3.4
rathsandeep,343362991.0,3.419,2.556,3.202,212,230,285,19,1.544,3132.072,1.267
DhananjayParkhe,190149072.0,12.0,106.5,29.0,12,213,29,38,37.5,91046.0,38.0
StoryTelnHacker,67600793.0,4.966,5.027,4.722,144,186,170,61,10.763,9041.816,2.44
ZellnerLaw,267694423.0,11.122,2.087,5.5,545,48,44,238,31401.115,4547.154,18.308
prashantbaluja,325421721.0,6.35,3.294,12.639,381,56,455,0,1.657,424.731,0.0
haiVaancs,104132096.0,6.026,4.6,7.872,229,161,307,123,182.341,13577.415,3.727
rhsowers,145958675.0,17.2,44.778,6.571,258,403,46,15,11.579,1225.421,3.75
StanfordHAI,36717040.0,32.609,6.217,5.444,750,143,49,27,1140.478,635.739,1.929
konvictt77,278101377.0,10.5,1.0,1.5,567,1,3,0,0.107,0.857,0.0
Philae2014,291827415.0,7.283,4.93,5.034,437,212,146,10,3005.508,3382.462,1.667
SopanDeb,334723141.0,110.0,14.0,175.0,330,42,525,146,33626.0,3410.333,48.667
CLEMENTINATOR,243344675.0,7.529,4.32,4.175,512,216,167,11,4485.987,1816.0,1.0
MeCookieMonster,186044523.0,8.187,1.929,4.056,614,27,73,74,51421.68,12465.72,2.552
JeanneWhalen,273507600.0,22.0,88.0,11.0,22,176,11,43,46.0,93599.0,43.0
pnooren,309458576.0,11.767,2.067,6.298,506,62,296,7,83.052,1269.138,1.0
amiasrinivasan,370063667.0,4.364,3.736,3.571,288,269,225,37,264.23,9151.828,1.85
RiversCuomo,372392889.0,19.679,1.0,1.25,551,2,5,0,1128.355,1219.226,0.0
Nher_who,103049909.0,50.0,6.091,68.5,100,67,137,11,52040.917,9725.75,3.667
imbabal31,156279205.0,1.231,10.233,9.262,16,440,389,43,5.583,126301.104,2.15
shaheenmistri,280347103.0,4.509,6.695,7.0,257,395,287,53,54.064,2667.718,2.65
vishaltv,286915039.0,9.586,5.938,2.647,278,190,45,14,0.51,15937.388,1.4
srikant_ece,298699034.0,4.92,9.878,4.552,369,405,132,19,2.488,1987.81,2.375
HectorJaiHind,133680960.0,7.488,5.842,4.933,322,222,148,96,28.917,2202.583,3.2
SwapanMehra,266347456.0,5.622,9.94,4.828,253,497,140,213,8.053,10675.0,4.953
hawkersjac,57576317.0,11.629,8.5,3.333,407,289,90,149,43.257,150.486,4.515
sidmenon6,282766002.0,3.436,6.275,3.176,189,320,108,126,9.484,3546.172,3.231
skilledinodisha,117755110.0,10.455,1.533,2.769,575,23,108,20,3204.0,486.164,1.429
iot_alliance,108109669.0,13.056,1.7,4.256,705,34,183,16,10.407,51.241,1.455
adimodi,351231951.0,4.2,3.024,1.756,420,257,79,10,1.774,2820.185,1.25
OpenGov44,342764675.0,6.375,4.746,2.455,510,318,54,30,59.885,335.0,2.308
gitagovinda,356730654.0,43.0,35.5,173.0,43,71,173,35,281.5,287571.0,35.0
DamianMingle,184574637.0,11.431,3.162,1.875,663,117,30,71,34.262,132.213,2.448
TheBeerAnkur,323889332.0,4.157,4.057,3.293,370,357,191,83,86.18,7024.369,2.184
JhonsaRuchi,107360870.0,4.379,6.049,3.882,127,248,132,89,7.222,6603.778,3.87
SahilnDharia,227192386.0,2.308,7.479,3.879,90,546,128,78,7.658,34670.184,2.786
ckpairee,308631578.0,11.968,6.692,25.8,371,87,129,11,37.806,86.452,2.2
VirendraSMO,283440489.0,8.055,2.667,1.467,588,136,22,9,33.098,88.75,1.286
spielvercom,155816960.0,7.925,4.0,3.176,531,240,54,60,529.236,321.319,2.222
TheRealAnshh,215757910.0,2.351,2.735,10.833,87,93,585,24,5.0,6639.754,1.333
PHONETAPhs,155576850.0,8.182,4.615,8.917,270,180,321,13,50.452,1401.405,1.083
KulkarniKale,46529648.0,9.957,5.522,16.75,229,127,335,154,142.143,2729.036,7.333
AnnaOF,322975782.0,2.638,2.237,3.731,211,132,291,34,31.143,60.695,1.478
0xshyam,273044776.0,4.933,5.129,1.882,222,359,64,12,1.241,7049.241,1.091
StephanKast,254066920.0,15.909,0.0,1.0,525,0,2,0,1.545,0.848,0.0
Kevin_Keefe_,154399439.0,6.683,5.145,5.538,274,283,288,29,6.457,68513.657,1.381
Joe_Nye,318726454.0,5.403,1.883,2.4,670,113,84,159,149.325,384.563,3.786
ef_thompson,98119025.0,1.5,20.333,1.667,3,732,10,47,0.622,15085.081,2.043
Raj_Sen_Sharma,340222876.0,10.241,3.297,1.562,553,122,25,4,19.633,63.083,1.0
tiger_tigerboy,193326442.0,6.542,5.556,4.086,314,250,143,7,20.825,2101.421,1.167
kicha28,278347214.0,2.316,9.457,3.582,44,662,197,77,6.48,7235.32,2.962
soorajbhalla,325708106.0,4.55,2.556,2.222,496,115,160,184,6.633,362.783,3.172
wlopwangling,225403750.0,5.637,1.0,1.0,513,2,4,1,25542.187,4992.022,1.0
sachinghai,378126626.0,3.8,4.894,2.323,228,230,72,45,20.915,1294.634,2.143
JoelCaste11anos,183550514.0,3.474,8.658,4.97,132,329,164,48,16.489,35057.733,2.824
ShahbazAnsar_,163070510.0,6.341,6.6,8.441,279,231,287,106,17694.087,11861.022,3.212
tweetySaumya,244483272.0,4.436,6.035,2.257,173,344,79,97,4.524,11645.619,2.622
amitesh26,277025271.0,9.333,9.161,2.308,560,284,60,94,4.889,2135.431,6.714
scotthuennekens,255149990.0,11.857,7.963,5.75,249,215,92,170,34.0,14618.345,8.095
nrbnsntr,189786507.0,19.643,8.59,3.25,550,335,65,103,7.0,26226.119,3.962
CerubbSilva,127576874.0,10.52,9.133,2.296,263,411,62,42,5.5,359.167,3.0
TheBigDog_5,246901657.0,4.089,6.742,3.682,184,418,81,15,6.589,475.753,1.154
SivaguruIAS,271248378.0,22.0,1.25,16.7,418,5,167,99,9240.95,866.2,9.9
PIBFactCheck,3239250.0,36.071,6.75,10.111,505,81,91,55,21072.429,14610.071,5.0
mikewamaya,330977697.0,4.648,8.23,2.093,330,502,90,89,13.532,4221.623,2.618
SebastienBubeck,254549747.0,3.0,1.933,4.318,297,116,285,36,164.097,629.961,1.333
anna_beyeler,149574111.0,2.961,4.2,5.382,151,231,296,38,108.524,4597.444,1.407
SwarajDMohanty,316365510.0,6.423,2.755,4.73,334,135,298,59,2.089,23220.089,2.36
Woslove,227121522.0,3.071,8.417,1.889,129,505,17,3,3.167,918.47,1.0
man4bharat,200644202.0,5.667,5.12,3.576,323,128,118,67,11.783,6080.733,3.045
rahul_sen,329418763.0,4.697,1.718,4.349,357,67,274,7,1.115,5303.5,1.167
cgivre,351296234.0,4.662,3.696,1.794,317,170,61,36,11.0,566.486,1.565
wiomax,168492598.0,17.88,3.1,0.0,447,93,0,9,43.512,172.927,1.8
mikedaves,350959787.0,12.484,1.0,2.571,774,5,54,0,5.645,2.403,0.0
cardio73,321900356.0,13.467,4.611,9.231,404,83,240,21,881.872,1218.205,2.1
bgarlinghouse,341225009.0,4.839,2.952,3.793,300,183,110,186,8890.829,2956.957,4.043
advaneo,112707283.0,9.864,4.0,1.833,434,160,33,47,24.277,107.532,1.88
smolix,367545948.0,5.899,2.31,2.939,643,67,194,44,129.754,2380.475,2.2
muralisankar,347132445.0,1.5,1.333,21.163,9,4,910,10,8.936,0.745,1.667
joebryantla,273217977.0,9.049,3.581,2.048,371,111,43,35,36.979,2605.021,2.917
A2BData,155196335.0,10.797,4.68,2.333,637,117,7,9,5.18,4040.77,2.25
TheHmadQureshi,207231336.0,7.246,6.281,4.103,413,201,160,23,5.339,1061.21,1.438
LazyHippogriff,312400093.0,3.912,10.387,6.75,133,322,216,47,5.897,29149.564,3.917
satishreddy_v,260451299.0,8.826,1.0,1.0,759,7,4,0,0.461,304.978,0.0
amt_shrma,292360847.0,3.73,4.545,3.453,332,400,183,142,34.785,461.607,2.679
NolanBushnell,338080345.0,11.273,4.08,2.167,744,102,26,13,441.707,380.2,1.444
justsaysinmice,24928433.0,9.333,10.444,7.211,168,188,137,182,5714.526,2389.211,9.579
sagariaverma,206636755.0,5.5,11.083,35.176,66,133,598,0,21.316,413.947,0.0
MishiAmit,307471141.0,6.35,2.226,1.654,762,69,43,7,3097.125,284.675,1.4
tanzinavega,303818328.0,87.333,149.333,56.333,262,448,169,344,63127.0,187217.667,114.667
BhimBassi,131359421.0,11.732,4.833,3.571,657,29,25,216,1193.621,887.776,5.838
ramonwickham,339383599.0,28.111,28.667,10.0,253,258,90,64,657.6,3946.6,8.0
exploreinspired,186014455.0,13.452,8.429,1.412,417,236,24,12,6.485,64.788,1.2
jasonnash,338797713.0,11.267,2.0,9.704,338,10,262,50,84650.469,5141.312,2.5
iamigorl93,285494706.0,9.147,3.565,15.429,311,82,432,0,0.353,1703.559,0.0
PhilJackson11,216961944.0,7.9,2.488,7.135,395,102,264,2,4915.0,6894.636,2.0
shyamprasadr2,39474705.0,7.538,4.5,24.478,196,99,563,66,180.077,3084.115,3.882
tanpree,341854691.0,5.532,1.143,7.429,260,8,260,0,2.34,3.88,0.0
conniechan,391734780.0,5.145,2.532,7.353,319,119,375,101,935.652,451.697,2.349
knashok,331067686.0,3.174,11.833,4.438,73,355,71,80,3.079,15438.816,4.444
akaye,376013142.0,1.743,6.5,4.554,61,442,255,72,13.222,3120.259,2.182
SyntheticBots,62233662.0,3.765,32.444,9.75,64,584,195,71,20.0,25445.19,4.176
FardeenFKhan,324276547.0,7.296,8.645,8.481,394,268,229,13,278.466,1979.638,1.444
IGIBSocial,145306825.0,5.848,10.429,7.2,269,438,72,90,124.532,320.234,3.333
anups_11,233430529.0,5.034,6.055,6.935,292,333,319,166,25.113,4940.726,3.388
kapithra,270815833.0,4.842,2.281,2.741,368,73,74,46,2.012,796.21,2.3
ubethke,339423015.0,6.728,4.963,2.864,619,134,63,9,4.832,91.811,1.125
