User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
365498780,OfficialEl92,1410673,75,18808.973,894,382,18
973277052,paulinhop8,1395874,31,45028.194,663,8,464
1103860407624556546,Dir_Lokesh,1378342,112,12306.625,775,104,2961
120785508,krunalpandya24,1368270,35,39093.429,844,35,2476
138330579,MishiAmit,1367288,50,27345.76,919,69,35
835833765033291777,masongreenwood,1358781,112,12131.973,752,496,844
466882955,amlahash,1329547,67,19843.985,639,151,331
85633543,landondonovan,1300609,37,35151.595,495,277,385
2220638376,ShaneRWatson33,1286177,228,5641.127,791,84,181
1653237805,GaryJCahill,1269050,180,7050.278,574,145,2371
274805972,el_mago_oficial,1245176,89,13990.742,916,104,655
386110592,Zakirism,1232041,697,1767.634,659,187,4864
21568477,SteveAngello,1188920,553,2149.946,862,206,11757
175298380,mornemorkel65,1171578,224,5230.259,816,307,1557
787239919,VictorMoses,1160240,162,7161.975,851,79,76
848162031559626754,mayankcricket,1155883,64,18060.672,795,51,687
2572981626,udaykotak,1149725,34,33815.441,595,57,69
3397258065,ToniRuediger,1146720,77,14892.468,839,10,405
14327149,RiversCuomo,1129982,2486,454.538,598,2,4394
788328845120311296,Takomayuyi,1118305,374,2990.12,854,153,453
110509537,thomyorke,1104047,350,3154.42,1201,510,29
2277973350,andrinhopereira,1097191,217,5056.18,852,34,340
1320600308,sherryontopp,1042914,148,7046.716,1525,220,1353
27706753,emelisande,1010452,781,1293.793,771,54,1799
3240143771,NotAltWorld,988335,2,494167.5,516,165,49
743674772941201408,ItsAnuEmmanuel,983669,34,28931.441,651,293,1843
36994285,jasonnash,969879,4875,198.95,626,10,35548
156356837,iamharshbeniwal,964767,82,11765.451,1016,87,1528
1633987406,SaraRamirez,961931,285,3375.196,1063,436,12332
214153705,kennethdalglish,945611,93,10167.86,674,94,133
309232229,ChrisEriksen8,933394,160,5833.712,856,168,763
14423603,beatsbydre,912270,206,4428.495,1320,68,1160
2687516120,AndhraPradeshCM,902271,285,3165.863,1161,39,0
3557050932,ChandrakalaIas,900867,10,90086.7,911,151,215
2717886660,Ronaldo,877897,505,1738.41,677,117,75
1673820865,CalumChambers95,872699,156,5594.224,741,118,266
729365546861498368,PhilFoden,865116,151,5729.245,722,256,6640
855305725,J_Gomez97,848936,249,3409.382,538,106,3098
58724841,MalavikaM_,846716,145,5839.421,918,95,1052
18753325,NeilDiamond,844836,7,120690.857,659,52,238
1062831969476771842,ernestofaraujo,836522,396,2112.429,940,50,132
1581181554,yousaf1788,827071,38,21765.026,823,130,128
356336253,davutgoksu,821864,405522,2.027,908,107,15299
912409363062587393,arthurhromelo,821302,143,5743.371,974,111,1564
2733722353,squishubunny,812563,275,2954.775,1209,10,9381
1526932652,HazzaBinZayed,807851,7,115407.286,812,1,0
1260366252,PhilJackson11,795507,58,13715.638,770,102,487
487563142,SergeGnabry,790804,92,8595.696,837,94,168
1098141150144356352,WasimJaffer14,781082,354,2206.446,1617,9,5044
3182648054,Shibukaho,771894,99,7796.909,767,118,6
243175199,Sagnaofficial,761771,186,4095.543,942,87,146
347320239,ZellnerLaw,750853,1015,739.757,696,48,5087
100775570,VetriMaaran,739905,16,46244.062,607,66,0
1079104563280527364,RepAOC,738968,580,1274.083,1338,128,72
870956816737345537,Neeraj_chopra1,729766,82,8899.585,769,176,1952
1178639450122772480,imrealasim,724322,26,27858.538,883,265,311
24752484,OpenGov44,685372,85,8063.2,883,318,0
121174507,SuelynMedeiros,655968,4,163992.0,690,0,1799
101270748,Music_Santhosh,650846,2,325423.0,958,55,40
30352096,MagnusCarlsen,644098,119,5412.588,1023,63,165
3092818390,adnanjanuzaj,625781,57,10978.614,624,206,296
4357867651,priyaatlee,625448,116,5391.793,829,184,1577
31949107,MiloVentimiglia,623201,1292,482.354,702,13,17609
28582680,bgarlinghouse,618498,546,1132.78,751,183,734
23859156,MIAuniverse,617573,126,4901.373,1098,146,561
16242081,bhorowitz,605261,511,1184.464,1300,158,10997
188417619,AaronLennon12,604902,329,1838.608,587,79,131
426431202,MahuaMoitra,601523,3,200507.667,1573,23,1587
3233484298,year_progress,597008,1,597008.0,760,3,524
552632832,patcummins30,590693,385,1534.268,1060,188,1743
2372164754,MeCookieMonster,580341,9,64482.333,739,27,27
777486669347905536,Atdan86,575409,493,1167.158,699,330,89
114501238,sussannekroshan,574897,69,8331.841,822,74,71
1663172653,TerribleMaps,569628,950,599.608,972,297,503
18498684,wefollow,566061,3,188687.0,547,468,12
267856525,michelleisawolf,560198,455,1231.204,612,38,7222
301440887,Gary_Kirsten,543359,193,2815.332,906,489,294
987978757,wlopwangling,537832,142,3787.549,600,2,31
2579211889,JoseMaGimenez13,536587,140,3832.764,835,183,2381
24008967,thesulk,532872,1411,377.656,1692,3,26078
728173090027520000,SakshiMalik,531551,169,3145.272,816,131,1942
23047158,AmitabhBachan,517876,2,258938.0,851,36,0
2338108773,DirtyFootbaIIer,514369,113243,4.542,905,12,29
321887255,dindaashoke,512411,145,3533.869,1050,70,340
283133921,SebastianCoates,510532,71,7190.592,1029,45,73
1168968080690749441,RishiSunak,501794,171,2934.468,1780,256,241
19738805,br,493938,798,618.97,1157,59,7512
578375905,NPowell25,492379,140,3516.993,903,175,3303
60929403,akash_megha,492048,72,6834.0,1157,225,582
106805025,shwetasinghkirt,489208,198,2470.747,792,227,1287
42274437,John_W_Henry,487603,59,8264.458,572,54,14
23645988,andylassner,486678,2285,212.988,620,91,110732
4206492575,blackmirror,481681,42,11468.595,919,12,1173
816291044325261312,harari_yuval,480239,51,9416.451,860,104,0
981274167260729345,90sWWE,479143,94,5097.266,1224,0,689
48348735,GrigorDimitrov,466097,98,4756.092,543,65,156
393053595,KevinJames,465500,18,25861.111,609,70,3
38688377,Bwagz,464563,571,813.595,1067,326,1278
2602158362,Simona_Halep,450929,2,225464.5,794,13,684
728918606,rogerwaters,450277,31,14525.065,1053,103,265
2978670478,NabilFekir,444512,114,3899.228,733,116,706
2493431251,TaronEgerton,438462,194,2260.113,558,134,361
946046628,karun126,429967,128,3359.117,727,138,1216
1951703334,ttovino,424895,75,5665.267,1506,294,1283
2969454976,Thomaspartey22,420277,129,3257.961,849,358,1457
19878288,ImageShack,405581,7,57940.143,615,71,104
817845968,AuthorDanBrown,405544,47,8628.596,540,69,10
2401045405,richardthomas81,404569,757593,0.534,895,8,3219
1191367417831800835,ttrulss,402554,51414,7.83,1274,0,3525
830360126347309056,gaurikhan,396327,27,14678.778,735,66,36
429222254,Nathaniel_Clyne,383495,159,2411.918,588,220,136
37764422,foxnation,382642,532,719.252,2031,9,23
809662416,GainRankSEO,379708,539,704.468,697,173,718
970591741131804672,Cyberdost,378950,81,4678.395,1108,182,185
3169077625,DirKrish,378407,344,1100.02,974,186,77
378223565,sparker,378300,594,636.869,528,52,30
23733354,dirtysouth,378034,351,1077.02,918,328,6719
136402916,DJMany,376222,58,6486.586,594,17,83690
2543629379,AstroBehnken,373623,22,16982.864,771,160,235
122706519,Wangchuk66,370331,102,3630.696,632,24,228
550283734,ericdier,368325,89,4138.483,671,122,705
509183853,MartinBraith,366534,174,2106.517,792,79,424
48269483,GloriaSteinem,363984,156,2333.231,904,104,61
208442526,Philae2014,355407,87,4085.138,797,212,619
997046099088166912,mirabai_chanu,354107,411,861.574,1434,164,2244
1409952565,chrisbenteke,348142,133,2617.609,1043,337,241
617672097,MBaye9Niang,340956,189,1804.0,791,283,421
1394204198,Vineeth_Sree,339694,30,11323.133,848,72,67
531750633,Damonalbarn,338846,117,2896.12,996,122,169
275710913,Astro_Doug,337200,158,2134.177,573,321,60
967403810653028354,ActorKartikeya,333938,75,4452.507,1011,38,872
2531566719,CurranSM,330448,247,1337.846,837,61,941
1397958973,thiri66,330297,90,3669.967,896,158,2311
263622853,AbouVDIABY,324637,119,2728.042,575,386,337
365445243,blurofficial,323091,162,1994.389,807,149,26
2396003492,chandi_17,322807,122,2645.959,1014,237,7541
82949914,FardeenFKhan,318248,279,1140.674,1083,268,333
225228525,jacobartist,314334,126,2494.714,519,63,67
4156289594,pakalupapitow,306954,2,153477.0,917,0,255
997629601,danieldennett,306443,70,4377.757,706,32,117
1707227096,WilmotsMarc,305712,95,3218.021,731,36,153
999560561972006912,QuarterJaded,304842,145,2102.359,2250,7,2462
499271809,lewis_damian,303940,131,2320.153,601,71,101
818837224003289088,EP_President,300642,168,1789.536,1402,29,507
1167873806,ManushiChhillar,297601,14,21257.214,1021,352,799
1644204476,scouttanmay,296536,46,6446.435,913,15,1273
22255654,johndoerr,291197,415,701.68,953,145,149
910044988162977793,MPDharmendraYdv,290659,79,3679.228,1570,299,62
8909082,BarcaClips,288329,63,4576.651,559,49,35
407137170,HansZimmer,287497,70,4107.1,843,127,143
299676290,AndyTCarroll,285759,496,576.127,848,188,1011
129375242,MatthewWade13,285331,194,1470.778,813,129,46
997366953571422208,LifeMathMoney,284926,310,919.116,6726,316,37803
2670449197,leepace,284151,220,1291.595,585,119,574
3226351612,alanalda,278767,194,1436.943,751,31,60
388555493,CondoleezzaRice,276850,31,8930.645,759,188,69
1247142141245026305,SmitaSabharwal,273462,37,7390.865,1025,22,1116
267208152,capde11,272892,258,1057.721,1080,227,1102
1228176728,ChloeKim,272885,85,3210.412,674,117,570
71093106,MichaelaCoel,271901,20,13595.05,886,235,8676
866331016591400960,luyexiN1N6,269528,180,1497.378,792,126,7
43579706,cyalm,269079,2498,107.718,639,314,1781
765006076848640000,DipaKarmakar,268696,54,4975.852,623,165,950
938970397252481025,XpengMotors,267269,287,931.251,1159,41,133
17104751,pschiller,266563,241,1106.071,888,56,338
18206161,tristanwalker,265155,670,395.754,831,79,4846
841424245938769920,AttentionToken,257180,108,2381.296,1232,431,949
1207634475254865921,PIBFactCheck,252847,33,7662.03,1295,81,2
17585653,dillondanis,252702,11,22972.909,789,3,1622
604261155,Ginohard_,252227,83166,3.033,1149,30,1536
3404297319,Astro_Christina,251033,172,1459.494,849,116,197
293815131,Julian,250294,128,1955.422,4687,4,18802
303710764,E_Adebayor,250166,14,17869.0,534,49,66
1586501,nickbilton,249876,997,250.628,849,388,42267
1300181684,SreenuVaitla,247365,41,6033.293,847,23,111
275871993,BrendaSong,243681,77,3164.688,897,234,14
823307478360150018,RobertIger,243596,170,1432.918,646,129,3207
850344250961035265,ShyamRangeela,243351,263,925.289,809,139,1024
146519069,Scotty_Sinclair,242009,45,5377.978,637,40,7
123195519,ritssajdeh,239317,45,5318.156,667,95,41
576185800,CLEMENTINATOR,239217,79,3028.063,893,216,6
19166519,eveewing,236266,4313,54.78,701,62,143808
856530759116402690,YashwantSinha,234408,24,9767.0,884,10,63
2997502061,KaPliskova,232338,47,4943.362,764,187,756
1129499230840578048,TFT,231772,75,3090.293,2373,166,1312
49029489,davidgilmour,229117,38,6029.395,722,384,1015
1154754404,childhoodisgone,226975,48,4728.646,851,0,18
50476895,NorahJones,226301,19,11910.579,1164,216,309
1121044559268597760,SAUDICERT,224940,2,112470.0,1061,128,0
1070242490,Andrew_S_Dykes,222567,181287,1.228,1032,172,6750
115878136,senaparna,216683,61,3552.18,563,26,78
2896293786,LaghateParth,214699,12,17891.583,791,48,59
136035018,robert_huth,213715,706,302.712,536,74,973
732273199,QuinnyDeKock69,212043,139,1525.489,650,98,7
1118993595648942080,SadhviPragya_MP,211910,130,1630.077,678,101,2733
89545443,fotc,211758,7,30251.143,500,154,288
569858803,LMarkec50,210096,189,1111.619,644,173,1624
718346505598451712,T_B_C_bot_,206557,3168,65.201,981,101,496
62130152,CamiloVillegasR,204995,153,1339.837,868,88,8
727320480236056576,skilledinodisha,204206,3,68068.667,778,23,11
2301900856,GbNaib,201889,285,708.382,926,234,3044
2279611712,MaYasukawa,200673,1865,107.599,731,195,1895
50871388,DiegoAMaradona,190531,278,685.363,650,134,202
2532908930,LukaszFabianski,187593,63,2977.667,596,52,48
833618012162895873,ivivianrichards,187063,75,2494.173,794,156,1069
831259300551073792,zywoo,185559,693,267.762,798,179,274
388272261,GulzarPoetry,182672,17,10745.412,581,38,5
828963231075024896,karthicknaren_M,182007,85,2141.259,736,132,331
9694832,cookbook,180488,14,12892.0,914,6,471
788998565381021696,Nher_who,179788,84,2140.333,1302,67,37636
711545131107659778,fadnavis_amruta,179196,5,35839.2,1124,179,2794
1219740080354529285,influencersitw,178691,5,35738.2,1067,271,598
292599839,DonRickles,177861,3,59287.0,603,1,63
1260872838,s4dota,175852,238,738.874,912,149,857
48120914,SopanDeb,175285,9078,19.309,81,42,42556
516240848,KagisoRabada25,174377,219,796.242,933,178,768
19842448,SandeepAgg,173884,404,430.406,997,131,1409
372949912,RonVlaar4,171740,926,185.464,558,130,63
731117568556142592,kansalrohit69,169910,467,363.833,804,95,577
449237769,ChristianSlater,168747,367,459.801,470,120,427
98537942,Its_JSTN,168371,605,278.299,921,187,4791
18327902,alexia,168353,5698,29.546,451,74,33765
2963304157,momota_kento,166927,113,1477.23,1111,266,6601
100718026,noreplyorkut,166311,45,3695.8,790,160,293
245731917,VirendraSMO,157334,159103,0.989,757,136,212
2247308226,outofcontextars,154470,15,10298.0,1030,36,256
41419199,robinthede,153465,82,1871.524,418,2,26867
4581635832,2Point0movie,152431,10,15243.1,515,203,28
21997261,PhantomL0rd,150486,369,407.821,745,70,1318
974655315932311553,Screenplayed,149247,146,1022.24,688,26,343
929325749097467905,IamNagashaurya,147600,11,13418.182,789,187,668
414399556,MarkVHurd,147465,69,2137.174,626,15,11
167751947,azharflicks,146787,47,3123.128,1249,252,1421
818918082995482624,s_qamarzaman,144342,25,5773.68,680,124,672
2191981764,haveibeenpwned,143362,1,143362.0,634,3,0
2888824232,maroof_bismah,142917,16,8932.312,1023,365,2993
2348870683,zai_2002,142406,121,1176.909,204,61,719
755423886997590016,SullivanTweet,142274,583,244.038,882,154,558
273531261,BronxZoosCobra,141606,4,35401.5,639,6,3624
772026852,NashFargo,141597,139844,1.013,1623,94,145
2807176268,Tukaram_IndIAS,141184,64,2206.0,833,28,1
3459977360,prasoonjoshi_,138682,195,711.19,943,108,175
1233663476,stratechery,138325,3,46108.333,744,4,146
4378724419,BhimBassi,138281,19,7277.947,728,29,485
1094850403672281088,zainjaffer,137985,39,3538.077,1203,29,701
1181559690599129094,FrontierDotXYZ,137489,45,3055.311,929,180,1057
988531805904097284,ReheSamay,137260,390,351.949,1909,70,1467
757667003092140032,kavakebian_ir,136974,4,34243.5,614,9,5
718180293962776577,F1MikaHakkinen,135629,293,462.898,985,263,1115
1106321031566893057,jimfarley98,135595,544,249.256,2765,91,4925
1271601787,dthevirus31,134994,191,706.775,600,243,377
3561542953,Psychologicalss,134231,140931,0.952,1080,0,3
268408352,anafabrega11,134116,669,200.472,2773,55,8652
755585124,nirahua1,133863,515,259.928,1266,153,358
1335877429,GarryMonk,133752,226,591.823,538,60,320
32165103,ESLShop,132546,114,1162.684,743,132,183
543582293,Astro_illini,132158,24,5506.583,651,15,21
533475949,offlestwins,130944,96,1364.0,875,140,301
314067961,KennyEdmonds,129578,97,1335.856,883,222,91
733244957499260929,AnanyaDasIAS,128306,598,214.559,1007,332,3020
977117734331809792,ukaisaki,127026,168,756.107,740,105,3306
1021682149970337792,dmgonda2,126127,63,2002.016,1405,176,1022
3217137429,OliverKahn,124530,58,2147.069,688,43,161
929033460,rishid100,124449,113,1101.319,832,321,1715
3109434931,KrisSrikkanth,124420,103,1207.961,747,126,799
1120564659805929473,MacroCharts,123311,1307,94.347,1096,1,5498
861892652177993728,AnandSharmaINC,122816,17,7224.471,1166,37,0
50973651,pbmehta,122475,775,158.032,996,31,95
41642329,dkhos,122073,616,198.17,881,100,1319
433439383,kashanacauley,120973,381,317.514,567,73,160847
949499113,ImSushVerma,120927,105,1151.686,1034,215,1110
37959591,PalantirTech,118240,58,2038.621,1294,213,205
601309785,loveno1kanda,118155,796,148.436,1579,45,2102
836283571,AGoldmund,116046,2837,40.904,278,97,11992
823531606874980353,Mujeeb_R88,115104,96,1199.0,763,360,2487
3309087865,DrSyedSehrish,114760,439,261.412,1104,377,3188
40200685,meghnagulzar,114568,108,1060.815,638,66,51
779282123437903872,AbhaySChautala,114411,143,800.077,1886,70,1521
2916242880,Inspiresinc,114045,34,3354.265,950,0,182
2910117595,ShahbazAnsar_,113290,1168,96.995,1333,231,3027
170434860,Sukhbir_Singer,112701,235,479.579,1027,373,523
3918111614,OriolVinyalsML,112404,78,1441.077,837,57,1096
895273477711769600,tailwindcss,109662,17,6450.706,905,333,222
2791245386,aroonpurie,109135,34,3209.853,1080,41,3
425899506,ponramVVS,107882,37,2915.73,826,219,296
2552600450,OvO_RiMe,107142,1176,91.107,1193,372,797
2300743544,OrangenoseTweet,107006,32,3343.938,637,261,775
735901243,dfwhatmore,106976,128,835.75,720,32,4507
44771048,RonConway,106729,77,1386.091,1082,312,146
221377087,Bryanbrothers,106489,183,581.907,784,65,71
3040870353,JonWalters19,105844,849,124.669,971,102,4288
707818663089463296,FateEXTELLA,105830,7,15118.571,605,284,0
2927164554,KaiaGerber,105656,108,978.296,570,219,976
2613083048,MadhusudanKela,104198,115,906.07,585,140,191
2774062997,brbrasseur,102190,30150,3.389,733,91,2956
53840669,kabirsehgal,101085,3576,28.268,837,215,367
905158770107568133,SpaceForceCSO,100843,263,383.433,1307,198,1301
805115720,Plaid_JackMa,99957,292,342.318,517,0,1
1582487292,AlbieDeluca,97188,79,1230.228,790,26,74
2832397520,khaledhosseini,96373,129,747.078,855,311,262
283687745,VacciNewsNet,94635,93742,1.01,626,44,17
1042385323,ketan1811,94545,77,1227.857,1286,78,2159
1122878095663321088,AstroMCollins,94524,187,505.476,791,233,5058
124650263,shivathapa,92755,66,1405.379,859,421,1479
902029742542651392,sydusarts,92449,684,135.159,921,54,635
15096075,idealist,92075,3466,26.565,856,105,6254
1021404469584703488,ProperWhiskey,91908,1,91908.0,695,218,196
54319874,WunThompson,91773,587,156.342,1327,270,2334
904630459539312640,PubityOnInsta,91363,142,643.401,2301,10,767
15590090,hdmoore,91164,404,225.653,805,198,791
3148313626,XANTAREScsgo,90917,561,162.062,1411,407,1931
41603960,alexstamos,90872,1955,46.482,771,189,9526
98015030,Joe_Nye,90822,170,534.247,897,113,30
179604202,PorcupineTree,90044,23,3914.957,765,221,3
46334866,anandshank,88677,115,771.104,969,169,312
20643907,boztank,88564,1039,85.24,350,166,15538
82389940,zakwilliams,88449,2230,39.663,867,329,6346
1633831880,MarkKnopfler,87992,18,4888.444,1071,146,221
2232057115,CoachPeteUW,87964,340,258.718,737,162,262
37789326,OfficialWonG,87375,1517,57.597,713,90,2
819696424539426816,Atypical,86854,25,3474.16,878,40,1067
1720046887,ilyasut,86833,2385,36.408,735,311,2853
18743550,tceb62,86726,293,295.993,887,667,210
762059694,midonedota2,86498,72,1201.361,564,7,25
1039365909805027328,RGWayanadOffice,86314,41,2105.22,912,146,137
31586578,stephen_wolfram,86264,5,17252.8,625,48,147
3064661673,MirwaisAshraf16,85614,220,389.155,1251,391,9919
1007388655,AwkwardMuslim,84462,462,182.818,582,58,1812
535928664,BBugti,84345,107,788.271,935,392,456
1014910364213915648,chase_hooper,84147,220,382.486,1823,103,6919
618956124,px3c0dwarz,31,180,0.172,614,0,1
549227961,pwrfnatic,113,89,1.27,759,184,1392
731857640389644288,pvrushal,101,32,3.156,927,696,860
1130763217255452672,PunyaAnand2,111,537,0.207,538,316,2824
1498308242,pulkitbornani,89,46,1.935,874,361,622
316411025,prithvirakshak,87,349,0.249,1865,125,4796
1111115660736819200,ProjectDomani,20,378,0.053,1299,631,1380
3316450854,p_batcha,53,481,0.11,735,543,10740
491073690,premrgupta,141,337,0.418,880,251,609
248318496,PremomoyBJP_WB,96,321,0.299,779,389,4088
359426898,PremalMadhavji,155,318,0.487,1884,170,2423
919980848568344576,psyknox7,67,1892,0.035,891,547,563
1147773383129440256,qHizfuJtq44fuSQ,54,72,0.75,695,22,679
100596401,R4Y3N,161,498,0.323,900,692,890
1267706442229972992,r0nin__,1,120,0.008,0,548,1
2284738488,pravindhole01,97,427,0.227,794,610,920
129393347,rachmanf1,104,212,0.491,529,377,56
631819034,RahulChawala03,15,142,0.106,629,0,4
778213991848013825,Rahuljip,86,680,0.126,913,532,2628
2832110382,RahulSep30,20,915,0.022,1050,102,187
133806650,rahul_ron_speed,40,73,0.548,618,406,533
494194405,RaindropLouis,76,291,0.261,654,37,66
32519277,rainwright17,102,411,0.248,622,358,3945
93673860,rajatthor,98,934,0.105,748,313,73
2681042726,rajdhaliwal44,25,7,3.571,523,192,556
4567468226,rajeev1717,139,146,0.952,699,589,3918
1026497137213751297,RajeshK24309710,52,100,0.52,583,151,3138
707204001637535744,r00s_96,131,86,1.523,935,168,304
455026288,Praveen_Nation,81,1120,0.072,609,443,446
1484704536,prateeksri227,40,84,0.476,744,29,186
4753944571,PratikThePathik,112,295,0.38,782,256,1375
2384097943,pawan_bhadauria,122,200,0.61,737,281,1645
703633733480370176,pawaranand6,83,733,0.113,510,224,87441
1259033805513543680,Pecha_OWL,43,206,0.209,846,51,507
884634083653029888,PeterSouthall52,112,376,0.298,501,436,921
2687873978,pgputa,106,697,0.152,681,420,2981
3022262880,PhNiteshJain,134,139,0.964,643,156,2468
856660300291948545,pininja,15,111,0.135,67,21,996
2860659738,pjspulkit,57,198,0.288,793,2,1
539104518,pk2019_pk,17,166,0.102,717,288,338
2524985828,PMKarle,149,477,0.312,933,101,2889
171517261,pmneches,162,151,1.073,650,81,267
125559377,pnyati,145,253,0.573,917,175,359
2200237496,po2ti,103,516,0.2,793,39,88
337953742,Polly2509,134,189,0.709,537,89,40
4761817232,PoojaDeveshwar,149,53,2.811,686,180,283
763650248,prabandh_1893,125,261,0.479,937,109,3539
81604250,prabhalah,161,817,0.197,913,94,4403
110972039,Prachi_BHattu,113,248,0.456,566,310,569
856407881465200642,praddumnDwived1,28,10,2.8,655,573,625
29483083,pradeep_kul,147,409,0.359,641,406,457
21846718,prajwal_bhat,123,570,0.216,743,530,1905
1118444109826408448,PralayD11955889,72,103,0.699,1011,468,1458
849181370899251200,Pramodsaharwala,142,617,0.23,796,86,5272
806078410124464128,pranav34413,98,435,0.225,710,504,18339
110055843,prasannachandra,71,133,0.534,534,12,10
771421492785586176,prashantdysp,152,2200,0.069,1047,756,22885
3310413607,RajeshNagpal15,71,344,0.206,609,441,931
1222662707360350209,pratyusharj,117,397,0.295,971,87,2827
235901503,rajsinghone,74,445,0.166,965,116,4780
2258303720,RohanWalia14,117,1532,0.076,679,53,976
1071357377927147520,RameshP79089823,50,81,0.617,708,467,1125
3158275923,rohankhatri24,53,40,1.325,338,90,7280
3174239480,ROHANStake,41,18,2.278,1179,194,5615
1522688318,Patson2531,118,164,0.72,904,151,859
3287049540,rohinijadhav25,142,99,1.434,666,107,3948
3191556912,rolaandoes,71,199,0.357,966,313,2091
2777328633,rolen_m,139,252,0.552,995,811,1921
744809110206455808,rollno999,91,2010,0.045,564,266,1953
130109889,ronaksingh_93,115,1103,0.104,2314,592,6189
1458027564,ronitksamal,90,407,0.221,1020,263,50993
3000731371,Roops_Saini55,28,140,0.2,588,470,570
550907180,Roshanvasani,108,623,0.173,782,243,5218
271924591,roshbytes,67,30,2.233,849,72,1
707069579726487552,roydebsubrata,110,411,0.268,659,113,281
303660254,roziewski,139,178,0.781,767,308,1660
189955026,rsguptaadvocate,29,677,0.043,557,36,80
341441536,RuchiRaveendran,95,54,1.759,553,312,1
770919732161679360,Rudraadityajee,37,574,0.064,631,490,1953
2981449909,rushi_date,157,94,1.67,723,192,5031
20568850,russellgrocott,86,359,0.24,790,195,260
382881488,RuthWarkentin,49,614,0.08,1378,35,27757
1175573216,Rymdrobot,29,119,0.244,912,168,355
1076804660126797830,r_heitz_eSR,57,473,0.121,990,361,23088
843924078,sadhanarout2,158,33,4.788,706,636,1503
1246116785734078469,SagarAreness,75,1038,0.072,595,362,247
1579866523,sagariaverma,35,270,0.13,907,133,1338
3250793708,sahiljoshi180,24,205,0.117,799,764,763
