User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
785515916587073536,HObbitcsgo,59915,351,170.698,877,89,730
431849834,SkafarPierre,11594,9806,1.182,807,267,305
36994285,jasonnash,969879,4875,198.95,626,10,35548
1934428261,JenWBruce,13462,9166,1.469,713,234,1328
2830473218,domocareers,13494,13468,1.002,598,107,326
44903491,roseveleth,30255,2778,10.891,589,314,16991
26966175,globaldermie,4781,3799,1.258,1093,93,2349
1035903572846804992,RMedzhitov,11801,523,22.564,1314,392,7409
340375116,TheDesiEdge,23505,309,76.068,684,309,58096
818837224003289088,EP_President,300642,168,1789.536,1402,29,507
943005288470274050,SDG4QEducation,2258,1548,1.459,931,152,12195
782325,kjhealy,38831,100,388.31,625,33,29879
1219333629358366721,LoogerL,4573,4985,0.917,1637,256,16826
23859156,MIAuniverse,617573,126,4901.373,1098,146,561
556386413,officialsoh,4319,6153,0.702,920,23,3
80959308,noppy_Np,135,822,0.164,870,116,9
142177946,JohnyGhnatios,334,1033,0.323,563,25,2
334438664,x2fashion1,728,1867,0.39,818,0,2
711422366,DrLaurenStuart,2501,293,8.536,737,229,911
2827677631,guggss,1441,153,9.418,957,366,544
22699508,gideonyu,14791,77,192.091,659,36,381
2404440103,JoeKhouryMD,3328,2705,1.23,592,352,2091
214153705,kennethdalglish,945611,93,10167.86,674,94,133
970641646323892224,emma_glivinska,11630,11583,1.004,1994,111,1989
286098365,Cullentj97,1389,2181,0.637,616,25,0
1281486158,Brehze,31750,734,43.256,918,381,8691
3109434931,KrisSrikkanth,124420,103,1207.961,747,126,799
837617656488476674,vgprieto14,1813,203,8.931,676,98,130
38592915,Phil_Coutinho,2079067,161,12913.46,847,17,30
958757766817988609,candice_odgers,1748,741,2.359,991,449,7690
111591420,WTFuzz,7219,34,212.324,820,101,3
128260991,roshansunaina,26720,387,69.044,674,145,28
2331578142,VC_NALSAR,29670,306,96.961,549,52,65
1261687555,Story_Baba,17132,110,155.745,716,0,37198
4499212753,ProdNXT,7712,6563,1.175,669,49,194
21568477,SteveAngello,1188920,553,2149.946,862,206,11757
417199107,DibsonG,2023,1961,1.032,792,515,786
82683644,ginakolata,25998,134,194.015,597,5,4
1020052150754398208,AdrianoAguzzi,11451,445,25.733,130,6,7685
1106160968734773248,DrMikeRyan,63162,204,309.618,937,724,1065
4701079976,Dirk_Lukaschik,3893,2936,1.326,652,96,1609
34078684,dipanjand,2564,281,9.125,736,236,4762
3145919378,ChrisSmalling,1799746,186,9676.054,966,193,2194
3265822136,CSIR_IMTECH,6972,293,23.795,1143,307,1497
897107358572269569,jess_cardin,3826,625,6.122,878,152,2266
2194754100,sandragesing,354,166,2.133,921,517,155
1002079927292772354,VijaySethuOffl,2290746,11,208249.636,1939,362,499
779730159649763328,credoworkshop,1120,41,27.317,984,863,1069
1262056626,CAIngram41,63408,342,185.404,736,195,562
461966155,AmitabhBehar,3646,607,6.007,1221,198,1803
710728116897878017,lilly_wachowski,82144,757,108.513,929,314,6008
56405314,JohnStamos,1684510,792,2126.907,1165,105,10534
2279611712,MaYasukawa,200673,1865,107.599,731,195,1895
103064205,AntwanOdom98,51391,12696,4.048,739,9,8086
2804354744,intentfutures,21339,20897,1.021,969,109,121
38962746,NolanBushnell,66534,40810,1.63,931,102,96
1154869812,Pallamrajumm,26866,59,455.356,825,25,56
150429478,Sah75official,2084234,106,19662.585,684,27,72
3092818390,adnanjanuzaj,625781,57,10978.614,624,206,296
179141724,AmitChaudhuri,3677,31,118.613,1183,190,460
232416625,theartofsaving,3946,3626,1.088,569,2,0
3239429266,SullivanProf,2523,309,8.165,1066,262,2542
1045151592951894016,TPucadyil,2442,377,6.477,890,270,1634
1075335967,DotaFata,55711,32,1740.969,561,74,187
4575793752,Heen1337,25628,161,159.18,556,16,284
282177224,KitCarson1234,11821,16111,0.734,753,13,0
3252712079,jackhcable,9599,631,15.212,917,317,4083
2969454976,Thomaspartey22,420277,129,3257.961,849,358,1457
3325760640,div_moh,4159,3463,1.201,854,154,705
575932743,mstephens999,5028,170,29.576,936,565,123
1964633491,petergade_off,10193,19,536.474,542,256,101
1222639789,VinceMcMahon,2469667,49,50401.367,619,99,5
1342560926,niteshtiwari22,32399,23,1408.652,774,370,778
2462064270,emgeekboy,18433,396,46.548,984,410,2811
526889230,OlcaBasturk,2260,158,14.304,866,274,2357
3314262207,SaraEWobker,2168,1370,1.582,919,116,10510
263014197,shaheenmistri,26655,268,99.459,1263,395,274
14378846,catleecatlee,14375,4054,3.546,978,294,6931
721931072,shimon8282,10679,389,27.452,907,187,1432
755014556167053312,Cruise,29026,962,30.173,950,39,4301
2605024528,VueBennett,9125,186,49.059,588,256,271
37107354,PingBigBlue,13880,13953,0.995,777,49,2331
309232229,ChrisEriksen8,933394,160,5833.712,856,168,763
955838339168587776,TheBaleLab,3357,1206,2.784,1302,336,9412
1610646036,Alexis_Sanchez,2910803,30,97026.767,795,70,128
1167873806,ManushiChhillar,297601,14,21257.214,1021,352,799
245731917,VirendraSMO,157334,159103,0.989,757,136,212
2401887103,DamianMingle,8815,4930,1.788,824,117,2956
3285245287,vptIndia,4909,236,20.801,1084,166,912
2579211889,JoseMaGimenez13,536587,140,3832.764,835,183,2381
16208505,deanyang,3697,248,14.907,734,162,160
984845532890849281,dadrummondart,5134,227,22.617,2698,558,14472
3057195802,m_angeles_l,3762,3317,1.134,711,561,473
727320480236056576,skilledinodisha,204206,3,68068.667,778,23,11
52978060,mzwiebler,3738,51,73.294,750,42,43
1324617870,AndrewTWriter,33797,33091,1.021,708,142,30
46276833,subratamitra,10914,25,436.56,970,78,443
1869028525,IainMJohnston,2077,1370,1.516,808,145,164
3109426199,Pathologista,1884,1477,1.276,691,433,314
53340896,IIML,37211,12,3100.917,844,54,20
12941712,sachinghai,11235,11350,0.99,541,230,920
3459977360,prasoonjoshi_,138682,195,711.19,943,108,175
3593639369,Saksadota,51386,122,421.197,550,38,1010
56049788,iyerkrish,3698,585,6.321,870,439,260
344086276,Itz_PellFN,2969,1169,2.54,764,1,488
708770857108115456,BeynonMD,1337,510,2.622,879,698,1394
2239961994,JordiAlba,2454153,269,9123.245,544,43,114
110509537,thomyorke,1104047,350,3154.42,1201,510,29
839895566180040706,SueBiggins,4329,943,4.591,1150,33,2897
2580467353,RPadinjat,1084,142,7.634,993,592,3313
2191981764,haveibeenpwned,143362,1,143362.0,634,3,0
3181168346,sara_oteri,7112,85,83.671,736,26,878
1664702899,AceDota,15442,244,63.287,828,106,1481
173187018,pravchak,20724,30,690.8,1182,245,204
1028995085403398144,CGIAR_EiB,2968,302,9.828,1694,291,1632
247243942,BenHayak,7169,257,27.895,753,254,825
3066123328,WMKleinMD,2422,123,19.691,901,205,834
1159909468534124545,niles_eldredge,1008,271,3.72,1347,177,12334
1179460897154174976,AlainChedotal,4432,446,9.937,996,24,1465
37959591,PalantirTech,118240,58,2038.621,1294,213,205
34520602,makkyfung,1424,660,2.158,892,150,838
3449673255,DrMANowak,3730,356,10.478,724,499,1369
465003987,prabhdeepmusic,4208,28,150.286,841,372,582
14157845,maureencullen,1275,1751,0.728,896,200,708
10061562,Gary_Coyle,810,540,1.5,575,13,212
2552151542,bbuerhaus,20248,334,60.623,1033,242,3712
4206492575,blackmirror,481681,42,11468.595,919,12,1173
824292426961408000,SenatorPhD,7546,47,160.553,660,111,39
109494160,benlpiper,2107,1815,1.161,984,459,2241
529809015,KimLute,34848,24014,1.451,637,131,1215
15962190,kevinhartz,14103,51,276.529,525,197,78
1070242490,Andrew_S_Dykes,222567,181287,1.228,1032,172,6750
743917727820058626,vlachos_nlp,3785,915,4.137,1106,679,4842
3167319206,eugeneson10,6976,142,49.127,567,179,4604
14918089,clubhack,2640,598,4.415,814,42,0
2361709243,maxbearak,10902,1112,9.804,744,203,4244
3028173514,politoinc,11856,8060,1.471,899,507,83120
1116663784385515520,justsaysinmice,71874,2,35937.0,578,188,1424
57523002,robjective,11455,1306,8.771,567,140,3042
4083476723,marykaylobo,3974,1025,3.877,1098,237,7174
31350724,Raj_Sen_Sharma,13500,13356,1.011,701,122,86177
19842448,SandeepAgg,173884,404,430.406,997,131,1409
46839580,vvenkatesan,2222,779,2.852,920,142,101
46035907,cvmadhukar,2497,676,3.694,1044,334,1249
91368841,athmapai,1168,457,2.556,630,246,442
322460769,yoavartzi,8539,105,81.324,1084,453,1453
731117568556142592,kansalrohit69,169910,467,363.833,804,95,577
3177505453,coletrapnell,10526,170,61.918,585,263,924
16286989,ssankar,4169,185,22.535,632,278,85
552487205,Doulaye_bmgf,1714,252,6.802,812,292,430
855415735,AngeloCassisa,1623,566,2.867,673,413,1339
18743550,tceb62,86726,293,295.993,887,667,210
714055431304273921,Deveshk1,24094,19953,1.208,627,339,229
1888149452,IamSandraOh,1439530,20,71976.5,674,96,11
857029100732653569,azadirecords,1916,63,30.413,791,207,240
1109809482656149504,BullshitQuantum,12563,394,31.886,773,53,88
590317756,Nik_Quinn,12359,1157,10.682,1099,335,3319
735409076100812800,lewismittman,27289,24753,1.102,606,15,193
897060827316072448,FAccTConference,7997,60,133.283,1072,164,433
711545131107659778,fadnavis_amruta,179196,5,35839.2,1124,179,2794
846101517539196929,JohnSVanArnam,946,939,1.007,783,109,11342
806447890604376064,jana_brugel,19794,7219,2.742,514,94,883
922789673306648576,KamatLab_IISER,2169,217,9.995,806,150,3145
863287043740254208,SavarnaThings,25122,139,180.734,944,358,208
1219740080354529285,influencersitw,178691,5,35738.2,1067,271,598
1409952565,chrisbenteke,348142,133,2617.609,1043,337,241
1126649203881463808,9Vl7xme2JEEzHKX,13259,13484,0.983,1104,1,246139
185648582,SouthernHReview,5942,4906,1.211,934,148,693
1941250380,jejefanai,43833,68,644.603,774,50,762
838891326334726144,rajalbshah,2161,661,3.269,1163,328,1991
769203216269635585,WolfsSharon,1525,1119,1.363,986,338,7241
2794560284,LizRinehartMD,951,595,1.598,610,457,545
43496446,hima_lakkaraju,12806,466,27.481,949,147,2155
4616735721,thedermpathdoc,1489,757,1.967,790,356,1665
48339714,be_stranger,1772,1661,1.067,953,157,7879
15924408,DesneyTan,2644,937,2.822,788,256,746
141615359,SushiHack,2528,2002,1.263,880,59,1062
2580484478,SavitaAyyar,683,617,1.107,646,356,2577
2277973350,andrinhopereira,1097191,217,5056.18,852,34,340
34905590,ubethke,6011,7855,0.765,816,134,71
