id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmbaVashishth/status/734381749724139521,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:53:47,0,0,rep734074845168701441,sardesairajdeep,False,@sardesairajdeep An attempt at self-praise?
https://twitter.com/AmbaVashishth/status/734380920728215554,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:50:30,0,0,rep734281788672118784,nanditathhakur,False,@nanditathhakur This will give rise to no heart-burn.
https://twitter.com/AmbaVashishth/status/734380440065323009,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:48:35,0,0,rep733251009498259456,firstpost,False,@firstpost @SitaramYechury And kudos to those who killed their political opponents?
https://twitter.com/AmbaVashishth/status/734379374573543425,Sat Sep 04 10:20:36 +0000 2010,2016-05-22 13:44:21,0,1,repNone,,False,Is Cong silence on Bihar jungleraj means indirect &amp; silent support to it?
https://twitter.com/AmbaVashishth/status/727564246226075648,Sat Sep 04 10:20:36 +0000 2010,2016-05-03 18:23:28,0,0,rep727390400789504000,firstpost,False,@firstpost One hopes he maintains his smile and cool till the court verdict.
https://twitter.com/AmbaVashishth/status/727563884475744256,Sat Sep 04 10:20:36 +0000 2010,2016-05-03 18:22:02,0,0,rep727359466660872192,Sootradhar,False,@Sootradhar @rssurjewala The latest accused too will one day admit. Being bold is an old Cong strategy.
https://twitter.com/AmbaVashishth/status/727558364352258048,Sat Sep 04 10:20:36 +0000 2010,2016-05-03 18:00:06,0,0,rep727319770471751680,anilkohli54,False,@anilkohli54  I am sorry. Tweet was meant for some other tweet.
https://twitter.com/AmbaVashishth/status/727176944261832704,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:44:28,0,0,rep727170427479461888,timesofindia,False,@timesofindia But Cong doesn't believe in caste politics. Isn't it so? Will somebody educate ignoramus how they are Brahmins?
https://twitter.com/AmbaVashishth/status/727176511124475904,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:42:45,0,0,rep725791802574303232,ndtv,False,@ndtv It is NDTV and in India that heroes can be painted as villain. Great!
https://twitter.com/AmbaVashishth/status/727176146652041217,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:41:18,0,0,rep725913551865450496,timesofindia,False,@timesofindia Poor Congmen could not be expected to support him when he has put their leaders in the dock?
https://twitter.com/AmbaVashishth/status/727175636222005248,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:39:16,0,0,rep726094752458903553,firstpost,False,"@firstpost If it is a pol conspiracy against Congress, then it is the creation by Cong itself."
https://twitter.com/AmbaVashishth/status/727175294507831296,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:37:55,0,0,rep726244483143204865,ashutosh83B,False,"@ashutosh83B So that you get opportunity to target him. Why are you impatient, Mr Ashutosh?"
https://twitter.com/AmbaVashishth/status/727174893259755520,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:36:19,0,0,rep726279991395143680,timesofindia,False,@timesofindia Who says Kanhaiya Kumar is a student leader? What student welfare is he promoting?
https://twitter.com/AmbaVashishth/status/727174587444658176,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:35:06,0,0,rep726330012362788864,madhukishwar,False,@madhukishwar NDTV is repaying the favours shown to it by previous govt.
https://twitter.com/AmbaVashishth/status/727174104571224064,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:33:11,0,0,rep726793004028035072,timesofindia,False,@timesofindia Political temperatures in Himachal because of certain cases against CM?
https://twitter.com/AmbaVashishth/status/727173475794735104,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:30:41,0,0,rep726227779470168064,anilkohli54,False,@anilkohli54 And you think it is no crime in India?
https://twitter.com/AmbaVashishth/status/727173125662629888,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:29:18,0,0,rep726259290865016832,anilkohli54,False,@anilkohli54 It is a display of tolerance by Cong leaders over Italian helicopter scandal?
https://twitter.com/AmbaVashishth/status/727172791577923584,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:27:58,0,0,rep726368350746583040,sagarikaghose,False,@sagarikaghose @PMOIndia It is the prerogative of certain selfstyled 'impartial' journos to launch a campaign against political leaders.
https://twitter.com/AmbaVashishth/status/727171230114045952,Sat Sep 04 10:20:36 +0000 2010,2016-05-02 16:21:46,0,0,repNone,,False,kanhaiyya is a political jackal in the student's (lion's) clothing.
https://twitter.com/AmbaVashishth/status/725364697185165312,Sat Sep 04 10:20:36 +0000 2010,2016-04-27 16:43:15,0,0,repNone,,False,'Secular' UPA shd have awarded top honour to 'secular' historians who wrote History of independence for DU.
https://twitter.com/AmbaVashishth/status/725363726249910272,Sat Sep 04 10:20:36 +0000 2010,2016-04-27 16:39:23,0,0,repNone,,False,"My salute to Great 'secular' historians call Bhagat Singh &amp; co ""revolutionary terrorists"" and Sanders killing ""terrorist act""."
https://twitter.com/AmbaVashishth/status/724904702127788032,Sat Sep 04 10:20:36 +0000 2010,2016-04-26 10:15:23,0,0,rep724856390964154370,sagarikaghose,False,@sagarikaghose But both cases are not equal and the same.
https://twitter.com/AmbaVashishth/status/724904327094095873,Sat Sep 04 10:20:36 +0000 2010,2016-04-26 10:13:54,0,0,rep724880987822428164,atiyaz,False,@atiyaz But it is democracy &amp; govt represents the country which gave it the mandate.
https://twitter.com/AmbaVashishth/status/723922987578101761,Sat Sep 04 10:20:36 +0000 2010,2016-04-23 17:14:24,0,0,rep723915634694721537,TimesNow,False,@TimesNow But for a public cause from which the society and art will benefit. It is not personal for her.
https://twitter.com/AmbaVashishth/status/723921970740383745,Sat Sep 04 10:20:36 +0000 2010,2016-04-23 17:10:22,0,0,repNone,,False,Those parties crying hoarse over denial of freedom of expression are denying the same to their MLAs/MPs/. Irony or hypocrisy?
https://twitter.com/AmbaVashishth/status/723921482384957440,Sat Sep 04 10:20:36 +0000 2010,2016-04-23 17:08:25,0,0,rep723871744931565569,sagarikaghose,False,@sagarikaghose It's the other way round. It's media hostility towards government.
https://twitter.com/AmbaVashishth/status/723442097290797057,Sat Sep 04 10:20:36 +0000 2010,2016-04-22 09:23:31,0,0,rep723069928983658496,Tweetyyjoe,False,"@Tweetyyjoe These are interconnected, in both cases police is involved."
https://twitter.com/AmbaVashishth/status/723050316984258560,Sat Sep 04 10:20:36 +0000 2010,2016-04-21 07:26:43,0,0,rep722883169121226752,Tweetyyjoe,False,@Tweetyyjoe That means you are not hurt when innocent people die at the hands of police.
https://twitter.com/AmbaVashishth/status/722842670742110208,Sat Sep 04 10:20:36 +0000 2010,2016-04-20 17:41:37,0,0,rep716633835350265856,IndiaPran,False,@IndiaPran These great men should feel ashamed at being inhuman.
https://twitter.com/AmbaVashishth/status/722842303602118658,Sat Sep 04 10:20:36 +0000 2010,2016-04-20 17:40:09,0,0,rep718708675032928256,harishrawatcmuk,False,@harishrawatcmuk @abpnewshindi How many innocents were injured or killed by police during your tenure? Shakitman seems superhuman to u.
https://twitter.com/AmbaVashishth/status/722840924670177281,Sat Sep 04 10:20:36 +0000 2010,2016-04-20 17:34:40,0,0,rep722836895210844160,Tweetyyjoe,False,"@Tweetyyjoe But, madam, what about human 'abuse' at the hands of police?"
https://twitter.com/AmbaVashishth/status/722840184551682048,Sat Sep 04 10:20:36 +0000 2010,2016-04-20 17:31:44,0,0,repNone,,False,Ukhand IG 'heartbroken' at police horse's death but never when police injure and fire at innocent people.
https://twitter.com/AmbaVashishth/status/722121356058361861,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:55:22,0,0,rep721044196035956736,madhukishwar,False,@madhukishwar Human right groups are actually supporting anti-India campaigns.
https://twitter.com/AmbaVashishth/status/722120988352065536,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:53:54,0,0,rep721227624958271489,BDUTT,False,@BDUTT Have U read girl's statement before magistrate to expose those who spread false rumours and demand action against them?
https://twitter.com/AmbaVashishth/status/722119791855607808,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:49:09,0,0,rep721331504190726144,firstpost,False,@firstpost Doesn't Vadra not live in that govt house?
https://twitter.com/AmbaVashishth/status/722119548015484928,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:48:11,0,0,rep721331504190726144,firstpost,False,@firstpost She cd afford precious land near Shimla and reconstruct a mansion after demolishing it six times because it didn't suit her taste
https://twitter.com/AmbaVashishth/status/722118954517340160,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:45:49,0,0,rep721351142085672960,anilkohli54,False,"@anilkohli54 He converted to Buddhism, a faith which is very much part of Hindusim/Hindu way of life. What great happened after conversion?"
https://twitter.com/AmbaVashishth/status/722118143972212736,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:42:36,0,0,rep721532533792489472,ashutosh83B,False,@ashutosh83B By this diktat AAP is the most corrupt party its ministers and public representatives having been involved in corruption.
https://twitter.com/AmbaVashishth/status/722117311969124352,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:39:18,0,0,rep721635173775777792,madhukishwar,False,"@madhukishwar If he is a self-respecting person, he should leave the country for a better nation."
https://twitter.com/AmbaVashishth/status/722116745691996160,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:37:03,0,0,rep721678023653654528,ndtv,False,@ndtv Will he stand by his statement after the results too or is it a pre-plan to confess defeat?
https://twitter.com/AmbaVashishth/status/722116335228968960,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:35:25,0,0,rep721717818190864386,anilkohli54,False,@anilkohli54 And her daughter is so poor that she can afford a govt mansion but not pay market rent for it.
https://twitter.com/AmbaVashishth/status/722116005837668353,Sat Sep 04 10:20:36 +0000 2010,2016-04-18 17:34:06,0,0,rep721759436243607552,sunandavashisht,False,@sunandavashisht What is at play there - anti-nationals playing with peoples' sentiments by spreading false rumours?
https://twitter.com/AmbaVashishth/status/718133282223759360,Sat Sep 04 10:20:36 +0000 2010,2016-04-07 17:48:11,0,0,rep718129962679537664,madhukishwar,False,@madhukishwar The air needs to be cleared.
https://twitter.com/AmbaVashishth/status/718132937607094272,Sat Sep 04 10:20:36 +0000 2010,2016-04-07 17:46:49,0,0,rep718132459666169856,rajikakacheria,False,@rajikakacheria बिलकुल सच्च
https://twitter.com/AmbaVashishth/status/717342471680753664,Sat Sep 04 10:20:36 +0000 2010,2016-04-05 13:25:47,0,0,rep717256864195551232,firstpost,False,@firstpost Kejriwal trying to be jack of all trades &amp; master of none. Should concentrate on Delhi &amp; not try to poke his nose everywhere.
https://twitter.com/AmbaVashishth/status/717340964340125696,Sat Sep 04 10:20:36 +0000 2010,2016-04-05 13:19:48,0,0,rep717253444323708928,Sootradhar,False,@Sootradhar Ignoramus Bajpai needs to know that there are policies in which a person gets benefit during his lifetime even.
https://twitter.com/AmbaVashishth/status/717340522688282625,Sat Sep 04 10:20:36 +0000 2010,2016-04-05 13:18:02,0,0,rep717256864195551232,firstpost,False,@firstpost Kejriwal should tell us what promises he made and what he has fulfilled. Trying to beat about the bush.
https://twitter.com/AmbaVashishth/status/717340205741510656,Sat Sep 04 10:20:36 +0000 2010,2016-04-05 13:16:47,0,0,rep717266693563621376,ndtv,False,@ndtv But also kindly learn from the experience of Haryana CM late Bansilal.
https://twitter.com/AmbaVashishth/status/717339948223844352,Sat Sep 04 10:20:36 +0000 2010,2016-04-05 13:15:45,0,0,rep717286615106904065,firstpost,False,@firstpost @dreamgirlhema Sure. Senseless suicides shd. be avoided. Should face adversity bravely.
https://twitter.com/AmbaVashishth/status/717042977789452288,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:35:42,0,0,rep717032988479868928,atiyaz,False,@atiyaz @MalikAshok @IndiaToday For TRP kuchh bhi karega.
https://twitter.com/AmbaVashishth/status/717042260907401216,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:32:51,0,0,rep716470147968405504,sagarikaghose,False,@sagarikaghose Even without Constitution India was one with many principalities though everybody considering itself Indian.
https://twitter.com/AmbaVashishth/status/717041792319754241,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:30:59,0,0,rep716482754532102146,sardesairajdeep,False,@sardesairajdeep To your delight?
https://twitter.com/AmbaVashishth/status/717040982542254080,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:27:46,0,0,rep716698130369028096,sagarikaghose,False,@sagarikaghose Understand difference between culture &amp; politics. Secession demand not cultural; it's political &amp; solved under Constitution.
https://twitter.com/AmbaVashishth/status/717040107010727938,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:24:18,0,0,rep716873438497886208,TimesNow,False,@TimesNow Not difficult. RJD leaders will visit jail to seek his guidance and blessings.
https://twitter.com/AmbaVashishth/status/717039761051942912,Sat Sep 04 10:20:36 +0000 2010,2016-04-04 17:22:55,0,0,rep716983736630251521,madhukishwar,False,@madhukishwar Nothing surprising! They had been at it in the past.
