id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alain_berset/status/1349401418378207232,Wed Nov 10 11:49:53 +0000 2010,2021-01-13 17:02:23,332,50,repNone,,True,"Die schlechte Nachricht: Die deutlich ansteckenderen Mutationen des #Coronavirus breiten sich auch in der Schweiz rasch aus. Es droht eine dritte Welle. Die gute Nachricht: Noch ist es früh genug, um wirksame Massnahmen zu ergreifen. #CoronaInfoCH @BAG_OFSP_UFSP @ParmelinG https://t.co/5eqTmot6FR"
https://twitter.com/alain_berset/status/1349401119240429568,Wed Nov 10 11:49:53 +0000 2010,2021-01-13 17:01:12,76,13,repNone,,True,La mauvaise nouvelle: les variantes nettement plus contagieuses du #coronavirus se propagent rapidement en Suisse aussi. Le risque d’une 3e vague est bien réel. La bonne nouvelle: il est encore assez tôt pour prendre des mesures efficaces. #CoronaInfoCH @BAG_OFSP_UFSP @ParmelinG https://t.co/DccdlNsl69
https://twitter.com/alain_berset/status/1349400857956282369,Wed Nov 10 11:49:53 +0000 2010,2021-01-13 17:00:09,25,5,repNone,,True,"La cattiva notizia: i nuovi ceppi del #coronavirus, molto più contagiosi, si stanno diffondendo rapidamente anche in Svizzera. Rischiamo la terza ondata. La buona notizia: siamo ancora in tempo per adottare misure efficaci. #CoronaInfoCH @BAG_OFSP_UFSP @ParmelinG https://t.co/0jegcjHZ4D"
https://twitter.com/alain_berset/status/1348974932022226944,Wed Nov 10 11:49:53 +0000 2010,2021-01-12 12:47:41,554,80,repNone,,False,"Jetzt ist es offiziell: Ein zweiter #COVID19-Impfstoff erhält von @Swissmedic_ die Zulassung. Es ist derjenige von @moderna_tx, produziert von @LonzaPB. 200‘000 von 7,5 Mio. Impfdosen werden bis morgen geliefert. #CoronaInfoCH @BAG_OFSP_UFSP"
https://twitter.com/alain_berset/status/1348974759195848707,Wed Nov 10 11:49:53 +0000 2010,2021-01-12 12:46:59,273,57,repNone,,False,"C’est officiel: le deuxième vaccin contre le #COVID19 a été autorisé par @Swissmedic_. Il s’agit du vaccin de @moderna_tx, produit par @LonzaPB. 7,5 millions de doses ont été commandées, 200 000 seront livrées d’ici à demain. #CoronaInfoCH"
https://twitter.com/alain_berset/status/1348678694081097737,Wed Nov 10 11:49:53 +0000 2010,2021-01-11 17:10:32,244,25,repNone,,False,"Austausch mit der Regierung @CantonduValais und Besuch bei @LonzaPB, Produzentin des @moderna_tx-Impfstoffs, dessen Zulassung läuft. Wir haben auf die richtigen Impfstoffe gesetzt, sind auf Kurs: Im Sommer sind alle geimpft, die wollen – es sind erfreulich viele. #CoronaInfoCH https://t.co/JlF5PnkORo"
https://twitter.com/alain_berset/status/1348678388060282882,Wed Nov 10 11:49:53 +0000 2010,2021-01-11 17:09:19,113,16,repNone,,False,"Echange avec le gouvernement du @CantonduValais et visite de @LonzaPB, qui produit le #vaccin en cours d’autorisation de @moderna_tx. Nous avons misé sur les bons vaccins et sommes sur la bonne voie. D’ici l’été, tous ceux qui le souhaitent seront vaccinés. #CoronaInfoCH https://t.co/cPiX0r9FsH"
https://twitter.com/alain_berset/status/1347490335686062081,Wed Nov 10 11:49:53 +0000 2010,2021-01-08 10:28:25,204,23,repNone,,False,"Depuis le début de la pandémie, le Conseil fédéral cherche à limiter au maximum l’impact tant du coronavirus que des mesures pour le combattre. Il vise une action aussi ciblée et efficace que possible. #CoronaInfoCH #COVID19 @BAG_OFSP_UFSP https://t.co/VaFp4stvGw"
https://twitter.com/alain_berset/status/1346858192786108416,Wed Nov 10 11:49:53 +0000 2010,2021-01-06 16:36:31,77,13,repNone,,True,"Das Impfen startet, das ist eine gute Nachricht. Die Lage bleibt aber sehr angespannt: die Ansteckungszahlen sind immer noch viel zu hoch und die Mutation des #Coronavirus erschwert die Situation zusätzlich. https://t.co/rwFpJ8d9lX #CoronaInfoCH https://t.co/o4vTj3vkIU"
https://twitter.com/alain_berset/status/1346858002637352961,Wed Nov 10 11:49:53 +0000 2010,2021-01-06 16:35:45,30,8,repNone,,True,La vaccination a commencé: c’est une bonne nouvelle. Mais la situation reste particulièrement tendue: le nombre de cas est encore beaucoup trop élevé et la mutation du #coronavirus ne fait que compliquer les choses. https://t.co/oajfIL8AqG #CoronaInfoCH https://t.co/suKukS9peO
https://twitter.com/alain_berset/status/1346857804812996610,Wed Nov 10 11:49:53 +0000 2010,2021-01-06 16:34:58,13,3,repNone,,True,Al via la campagna di vaccinazione: è una buona notizia. Ma la situazione resta molto tesa: il numero delle infezioni è ancora troppo elevato e le varianti del #coronavirus complicano ulteriormente le cose. https://t.co/Dfo8LzkyOE #CoronaInfoCH https://t.co/cnikB356do
https://twitter.com/alain_berset/status/1344558076360318986,Wed Nov 10 11:49:53 +0000 2010,2020-12-31 08:16:40,464,36,repNone,,False,"2020 hat uns geschüttelt und geprüft. Es hat uns aber auch gezeigt, wie wertvoll Gemeinschaft und Zusammenhalt sind. Das nehmen wir mit. Ich wünsche allen von Herzen einen hoffnungsvollen Start in ein glückliches 2021! #neuesJahr https://t.co/mj1Hltz1hN"
https://twitter.com/alain_berset/status/1344557764564160513,Wed Nov 10 11:49:53 +0000 2010,2020-12-31 08:15:26,198,15,repNone,,False,"L’année 2020 nous a bousculés et mis à l’épreuve. Mais elle nous a aussi montré à quel point la solidarité et la cohésion sociale sont précieuses. Ne l’oublions surtout pas. De tout cœur, je vous souhaite à toutes et à tous une bonne année 2021! #NouvelAn https://t.co/Myk6CeW4xw"
https://twitter.com/alain_berset/status/1343518671696756742,Wed Nov 10 11:49:53 +0000 2010,2020-12-28 11:26:27,198,13,repNone,,False,"Danke den Mitarbeitenden am @UniSpitalBasel, die neben allem gegen #COVID19 kämpfen. Das #Impfzentrum – Start heute – macht Hoffnung. Umsetzen der Massnahmen und Regeln bleibt zentral. Merci RP @elisacker &amp; RR Lukas Engelberger für Einsatz und Einblicke @BaselStadt. #CoronaInfoCH https://t.co/oV27SWn1bj"
https://twitter.com/alain_berset/status/1342030601491197953,Wed Nov 10 11:49:53 +0000 2010,2020-12-24 08:53:23,562,33,repNone,,False,"Vielen Dank allen, die in den letzten Monaten Grosses geleistet, durchgebissen und die Schweiz am Laufen gehalten haben. Ich wünsche von Herzen schöne Festtage! #Merci #Weihnachten https://t.co/DIE0paiLOr"
https://twitter.com/alain_berset/status/1342029794989531140,Wed Nov 10 11:49:53 +0000 2010,2020-12-24 08:50:11,284,27,repNone,,False,"Un grand #MERCI à toutes et à tous pour les efforts faits au cours des derniers mois. Grâce à votre persévérance et votre abnégation, la Suisse a continué de fonctionner. Du fond du cœur, je vous dis merci et vous souhaite de très belles fêtes! #noël https://t.co/C3peU0VMgT"
https://twitter.com/alain_berset/status/1340982710009999361,Wed Nov 10 11:49:53 +0000 2010,2020-12-21 11:29:26,0,28,repNone,,False,RT @BR_Sprecher: #CoronainfoCH Entry ban for foreign nationals from 🇬🇧 and 🇿🇦 due to new highly transmissible strain of the virus. Anyone f…
https://twitter.com/alain_berset/status/1340982691718701056,Wed Nov 10 11:49:53 +0000 2010,2020-12-21 11:29:22,0,9,repNone,,False,RT @BR_Sprecher: #DecisioneCF #CoronainfoCH Divieto di entrata per gli stranieri provenienti da GB e Sudafrica e obbligo di quarantena di 1…
https://twitter.com/alain_berset/status/1340982674115203073,Wed Nov 10 11:49:53 +0000 2010,2020-12-21 11:29:18,0,51,repNone,,False,"RT @BR_Sprecher: #DécisionCF #CoronainfoCH A cause de la mutation du virus, plus contagieuse, les étrangers provenant du 🇬🇧 et de l'🇿🇦 ont…"
https://twitter.com/alain_berset/status/1340982637264064512,Wed Nov 10 11:49:53 +0000 2010,2020-12-21 11:29:09,0,52,repNone,,False,RT @BR_Sprecher: #BREntscheid #CoronainfoCH Einreiseverbot für Ausländerinnen und Ausländer aus UK und Südafrika. Und wer seit 14. Dez. von…
https://twitter.com/alain_berset/status/1340766021561556993,Wed Nov 10 11:49:53 +0000 2010,2020-12-20 21:08:24,0,57,repNone,,False,"RT @BR_Sprecher: #CoronaInfoCH En raison de la nouvelle situation épidémiologique en Grande-Bretagne et en Afrique du Sud, l'Office fédéral…"
https://twitter.com/alain_berset/status/1340765982260940809,Wed Nov 10 11:49:53 +0000 2010,2020-12-20 21:08:15,0,78,repNone,,False,RT @BR_Sprecher: #CoronaInfoCH Das Bundesamt für Zivilluftfahrt hat aufgrund der neuen epidemiologischen Lage In Grossbritannien und Südafr…
https://twitter.com/alain_berset/status/1340236179250278400,Wed Nov 10 11:49:53 +0000 2010,2020-12-19 10:03:00,743,236,repNone,,False,"Bonne nouvelle: @Swissmedic_ a autorisé le premier vaccin contre le #COVID19. Il a été jugé sûr, efficace et de haute qualité. La #vaccination commencera dans les prochains jours. Elle est gratuite et vivement recommandée. #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/EhaMldKhd5"
https://twitter.com/alain_berset/status/1340235385989951488,Wed Nov 10 11:49:53 +0000 2010,2020-12-19 09:59:51,1258,291,repNone,,False,"Gute Nachricht: @Swissmedic_ hat den ersten #COVID19-Impfstoff zugelassen. Er hat sich als wirksam, sicher und qualitativ einwandfrei erwiesen. In den nächsten Tagen wird mit dem Impfen begonnen. Die #Impfung ist kostenlos – und wird sehr empfohlen. #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/COn4ypvYew"
https://twitter.com/alain_berset/status/1339966656282542084,Wed Nov 10 11:49:53 +0000 2010,2020-12-18 16:12:00,125,14,repNone,,True,"Diese Verschärfung der Massnahmen ist für viele Menschen und Betriebe einschneidend, aber leider nötig: Die Zahl der Neuansteckungen ist hoch und steigt wieder an. #CoronaInfoCH https://t.co/sI0z4AFdgC"
https://twitter.com/alain_berset/status/1339966384466501634,Wed Nov 10 11:49:53 +0000 2010,2020-12-18 16:10:56,37,11,repNone,,True,"Les nouvelles mesures impactent de nombreuses personnes et entreprises. Elles sont malheureusement absolument nécessaires, car le nombre de nouvelles infections est élevé et continue d’augmenter. #CoronaInfoCH https://t.co/jY6JlAdWYL"
https://twitter.com/alain_berset/status/1339966165830029320,Wed Nov 10 11:49:53 +0000 2010,2020-12-18 16:10:03,17,2,repNone,,True,"Questo inasprimento dei provvedimenti colpisce duramente molte persone e imprese, ma è purtroppo necessario: il numero dei contagi è elevato e ha ripreso a salire. #CoronaInfoCH https://t.co/sFs7taRuBI"
https://twitter.com/alain_berset/status/1339230466885492737,Wed Nov 10 11:49:53 +0000 2010,2020-12-16 15:26:39,314,46,repNone,,False,«Ne nous oubliez pas!» Le message que m’a transmis le personnel de l’hôpital de Pourtalès. La fatigue et la surcharge des soignants sont une de nos principales préoccupations. Tout doit être entrepris pour contrôler la pandémie. Merci @Etat_Neuchatel pour l’accueil. #CoronaInfoCH https://t.co/Gk3IWG6dIs
https://twitter.com/alain_berset/status/1338523505676201986,Wed Nov 10 11:49:53 +0000 2010,2020-12-14 16:37:26,39,7,repNone,,False,"Echanges ouverts avec la @GDK_CDS ce matin. Au programme: les mesures annoncées vendredi, les scénarios prévus pour les mois d’hiver et les préparatifs en cours pour démarrer la vaccination dès que le vaccin aura été autorisé par @Swissmedic_. #CoronaInfoCH https://t.co/ic04r5g9VF"
https://twitter.com/alain_berset/status/1338521671385423872,Wed Nov 10 11:49:53 +0000 2010,2020-12-14 16:30:09,66,5,repNone,,False,"Offener und kritischer Austausch mit der @GDK_CDS heute Morgen. Programm: die am Freitag beschlossenen Massnahmen, Szenarien für die Wintermonate und laufende Vorbereitungen, um mit der Impfung zu beginnen, sobald der Impfstoff von @Swissmedic_ freigegeben ist. #CoronaInfoCH https://t.co/9KO48akflm"
https://twitter.com/alain_berset/status/1337427607395192841,Wed Nov 10 11:49:53 +0000 2010,2020-12-11 16:02:44,284,35,repNone,,True,"Es geht um viel. Wir müssen die Zahlen endlich runterkriegen, damit wir gut durch den Winter kommen. Wir alle müssen unsere Kontakte weiter reduzieren und Menschenansammlungen vermeiden. #CoronaInfoCH https://t.co/YQHMJl4G61"
https://twitter.com/alain_berset/status/1337427385709375490,Wed Nov 10 11:49:53 +0000 2010,2020-12-11 16:01:51,47,9,repNone,,True,Nous devons enfin réussir à baisser le nombre de cas pour traverser l’hiver dans de bonnes conditions. Nous devons toutes et tous réduire nos contacts et éviter les rassemblements de personnes. #CoronaInfoCH https://t.co/A8RpFdOok7
https://twitter.com/alain_berset/status/1337427149578506242,Wed Nov 10 11:49:53 +0000 2010,2020-12-11 16:00:55,11,7,repNone,,True,La posta è alta. Dobbiamo finalmente riuscire a frenare i contagi per superare bene i mesi invernali. Siamo tutti chiamati a ridurre i nostri contatti ed evitare gli assembramenti. #CoronaInfoCH https://t.co/HJn5by0MRn
https://twitter.com/alain_berset/status/1336749701220229123,Wed Nov 10 11:49:53 +0000 2010,2020-12-09 19:08:59,323,50,repNone,,False,"#COVID19 drückt aufs Gemüt, viele leiden psychisch unter der Krise. Der Aktionstag zur Stärkung der psychischen Gesundheit am Donnerstag soll Mut machen, darüber zu reden und Menschen, denen es nicht so gut geht, darauf anzusprechen. #darüberreden #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/6weOC19ovr"
https://twitter.com/alain_berset/status/1336749525055262724,Wed Nov 10 11:49:53 +0000 2010,2020-12-09 19:08:17,114,19,repNone,,False,"La crise du #COVID19 affecte notre moral et est psychologiquement difficile pour certains. La journée d’action pour renforcer la santé psychique, ce jeudi, nous encourage à en parler, et à aborder ce thème avec ceux qui souffrent. #enparler #CoronaInfoCH @BAG_OFSP_UFSP https://t.co/g3fZkwQvBQ"
https://twitter.com/alain_berset/status/1336640632287354881,Wed Nov 10 11:49:53 +0000 2010,2020-12-09 11:55:34,76,0,repNone,,True,Félicitations cher Guy @ParmelinG! https://t.co/ZhdD1X5S26
https://twitter.com/alain_berset/status/1336406504111550469,Wed Nov 10 11:49:53 +0000 2010,2020-12-08 20:25:14,0,58,repNone,,False,"RT @BR_Sprecher: #CoronaInfoCH #BREntscheid Die Corona-Situation verschlechtert sich zusehends. Die Ansteckungszahlen steigen wieder, die I…"
https://twitter.com/alain_berset/status/1336406428643364866,Wed Nov 10 11:49:53 +0000 2010,2020-12-08 20:24:56,0,23,repNone,,False,"RT @BR_Sprecher: #CoronaInfoCH #DécisionCF  La situation concernant le coronavirus se dégrade. Le nombre d'infections augmente, l'occupatio…"
https://twitter.com/alain_berset/status/1336406317628534784,Wed Nov 10 11:49:53 +0000 2010,2020-12-08 20:24:30,0,17,repNone,,False,RT @BR_Sprecher: #CoronaInfoCH #DecisioneCF La situazione epidemiologica in Svizzera sta nuovamente peggiorando. I contagi aumentano di nuo…
https://twitter.com/alain_berset/status/1334912903019978758,Wed Nov 10 11:49:53 +0000 2010,2020-12-04 17:30:12,166,24,repNone,,True,Die Lage bleibt äusserst angespannt. In mehreren Kantonen stagnieren die Neuansteckungen auf hohem Niveau oder nehmen zu. Ich nehme mit den betroffenen Kantonen Kontakt auf und erwarte strenge Massnahmen. Die Kantone müssen sofort handeln. #CoronaInfoCH https://t.co/37ZW1gthJW
https://twitter.com/alain_berset/status/1334912631774334980,Wed Nov 10 11:49:53 +0000 2010,2020-12-04 17:29:07,62,11,repNone,,True,"La situation reste extrêmement tendue. Dans plusieurs cantons, les nouvelles infections se stabilisent à un haut niveau ou augmentent même. Je vais contacter les cantons concernés et j’attends qu’ils prennent des mesures strictes. Les cantons doivent agir sans attendre. https://t.co/Hq9ELDCUei"
https://twitter.com/alain_berset/status/1334912439457099776,Wed Nov 10 11:49:53 +0000 2010,2020-12-04 17:28:21,15,3,repNone,,True,La situazione resta estremamente tesa. In diversi Cantoni il numero delle infezioni da coronavirus ristagna a livelli elevati o ha ripreso a crescere. Mi metto in contatto con i Cantoni interessati e mi attendo provvedimenti severi. I Cantoni devono agire subito. #CoronaInfoCH https://t.co/ex816a3V8R
https://twitter.com/alain_berset/status/1334472454564175872,Wed Nov 10 11:49:53 +0000 2010,2020-12-03 12:20:01,107,10,repNone,,False,"Die #COVID19-Lage stabilisiert sich, bleibt aber mancherorts kritisch. Im @Kanton_BL mit den RR Thomas Weber und @ka_schweizer im #Bruderholzspital, wo enormes geleistet wird, und in der Abklärungs- und Teststation #Feldreben. Es braucht jetzt grosse Anstrengungen! #CoronaInfoCH https://t.co/iqfbQQ1P3k"
https://twitter.com/alain_berset/status/1334432068923760646,Wed Nov 10 11:49:53 +0000 2010,2020-12-03 09:39:32,18,4,repNone,,True,"Participer, une chance pour toutes et tous! En renforçant la participation des personnes handicapées, c’est notre pays tout entier que nous renforçons. Pensons-y en cette Journée internationale des personnes handicapées! @EBGB_BFEH_UFPD https://t.co/tyTYoLbSW8"
https://twitter.com/alain_berset/status/1334431789952225282,Wed Nov 10 11:49:53 +0000 2010,2020-12-03 09:38:25,50,9,repNone,,True,"Partizipation als Chance: Indem wir die Teilhabe von Menschen mit Behinderung stärken, verbessern wir nicht nur ihre Situation, sondern stärken unser Land als Ganzes. Darauf machen wir heute, am internationalen Tag der Menschen mit Behinderungen, aufmerksam. @EBGB_BFEH_UFPD https://t.co/awHxuIW1cU"
https://twitter.com/alain_berset/status/1332014197664780289,Wed Nov 10 11:49:53 +0000 2010,2020-11-26 17:31:47,196,20,repNone,,False,"Die Situation ist viel besser als Anfang November. Weil die Bevölkerung die Strategie von Bund &amp; Kantonen gut umsetzt. Mix aus Selbstdisziplin, Eigenverantwortung und Vernunft bewährt sich bisher. Aber wir sind noch lange nicht am Ziel. Alle müssen weiter mitmachen. #CoronaInfoCH https://t.co/F62HJTMP5Y"
https://twitter.com/alain_berset/status/1331980931138265091,Wed Nov 10 11:49:53 +0000 2010,2020-11-26 15:19:35,48,7,repNone,,False,"Séance de travail avec la @GDK_CDS. La collaboration entre cantons et Confédération est essentielle pour contrôler au mieux la pandémie. Échanges très utiles sur le traçage des contacts, l’accès aux vaccins, la stratégie de test et la gestion de l’hiver. #CoronaInfoCH https://t.co/UzB8ezdRDK"
https://twitter.com/alain_berset/status/1329406316872413184,Wed Nov 10 11:49:53 +0000 2010,2020-11-19 12:48:59,60,15,repNone,,False,La popolazione #ticinese è stata colpita in modo particolarmente virulento dalla prima ondata #COVID19. È interessante vedere come gestisce l’attuale situazione. Il Governo agisce con risolutezza. Gli ospedali e i centri di test svolgono un lavoro enorme. @ti_SIC #CoronaInfoCH https://t.co/SwLkhU9hlt
https://twitter.com/alain_berset/status/1328351465371537410,Wed Nov 10 11:49:53 +0000 2010,2020-11-16 14:57:23,90,17,repNone,,False,"Rencontre avec les milieux de la #culture, confrontés à une situation très préoccupante. Quelles perspectives? Les prochains mois seront difficiles. Mais les instruments de soutien sont là, et pourront encore être améliorés. Plus de 400 millions ont été débloqués. #CoronaInfoCH https://t.co/5KJ7TdBIUW"
https://twitter.com/alain_berset/status/1325838373685239810,Wed Nov 10 11:49:53 +0000 2010,2020-11-09 16:31:15,137,13,repNone,,False,Visite dans le @CantonduJura. J’ai pu voir comment l’hôpital cantonal fait face à un afflux très important de patients #COVID19. L’engagement du personnel médical est remarquable👏🏻le canton a su réagir avec des mesures fortes. Maintenant il faut tenir sur la durée! #CoronaInfoCH https://t.co/NhJr2CfjOU
https://twitter.com/alain_berset/status/1325141493959569410,Wed Nov 10 11:49:53 +0000 2010,2020-11-07 18:22:06,0,735,repNone,,False,RT @s_sommaruga: Congratulations to @JoeBiden and @KamalaHarris! This is a strong signal. #Switzerland is convinced that our excellent rela…
https://twitter.com/alain_berset/status/1324031190656045058,Wed Nov 10 11:49:53 +0000 2010,2020-11-04 16:50:09,75,7,repNone,,True,"Der Corona-Erwerbsersatz wird verlängert und ausgeweitet. Das ist wichtig. Denn viele sind nach wie vor oder erneut stark von #COVID19-Massnahmen betroffen, auch wenn sie ihr Unternehmen nicht schliessen müssen. Sie sind dringend auf Unterstützung angewiesen. https://t.co/ikBVJgGNZT"
https://twitter.com/alain_berset/status/1324030953048612864,Wed Nov 10 11:49:53 +0000 2010,2020-11-04 16:49:13,18,3,repNone,,True,"L’indennità di perdita di guadagno per il coronavirus viene prolungata ed estesa. È importante, perché sono molti a essere tuttora o nuovamente toccati dai provvedimenti #COVID19. Anche se non devono chiudere la loro impresa, hanno urgentemente bisogno di sostegno. https://t.co/ZFMNcl9gMM"
https://twitter.com/alain_berset/status/1324030768943927297,Wed Nov 10 11:49:53 +0000 2010,2020-11-04 16:48:29,48,10,repNone,,True,"L’allocation pour perte de gain COVID-19 est prolongée et étendue. C’est important, car beaucoup d’indépendants sont toujours – ou à nouveau – fortement touchés par les mesures #COVID19, même lorsqu’ils ne sont pas obligés de fermer leur entreprise. Il est urgent de les soutenir! https://t.co/vf63SqpUG0"
https://twitter.com/alain_berset/status/1322203628204101632,Wed Nov 10 11:49:53 +0000 2010,2020-10-30 15:48:04,0,86,repNone,,False,RT @BR_Sprecher: #CoronaInfoCH Le nombre d’infections au coronavirus augmente rapidement. Mais nous ne sommes pas démunis face à l’épidémie…
https://twitter.com/alain_berset/status/1322203546394177536,Wed Nov 10 11:49:53 +0000 2010,2020-10-30 15:47:45,0,213,repNone,,False,RT @BR_Sprecher: #CoronaInfo Die Zahl der Corona-Infektionen steigt rapide. Doch wir sind nicht machtlos dagegen. Was wir alle jetzt tun kö…
https://twitter.com/alain_berset/status/1322203480522706944,Wed Nov 10 11:49:53 +0000 2010,2020-10-30 15:47:29,0,22,repNone,,False,RT @BR_Sprecher: #CoronaInfoCH Il numero di infezioni da coronavirus è in rapido aumento. Tuttavia nei confronti di questa situazione non s…
https://twitter.com/alain_berset/status/1322059492352249858,Wed Nov 10 11:49:53 +0000 2010,2020-10-30 06:15:20,358,55,repNone,,False,"Liebe #betreuendeangehörige, chers #prochesaidants, heute ist Ihr Tag. Nous vous disons merci de tout cœur! Für Ihr Engagement, Tag und Nacht. #dankeangehörige #merciauxprochesaidants @BAG_OFSP_UFSP https://t.co/xndWsQybrs"
https://twitter.com/alain_berset/status/1321721436994703360,Wed Nov 10 11:49:53 +0000 2010,2020-10-29 07:52:01,161,37,repNone,,False,"Les mesures prises sont très strictes mais elles sont nécessaires si nous voulons éviter des fermetures comme au printemps. Nous devons freiner la propagation du virus, continuer le traçage des contacts, intensifier les tests et reprendre le contrôle de l’épidémie. #CoronaInfoCH https://t.co/iTQTo8PDuD"
https://twitter.com/alain_berset/status/1321721281201524738,Wed Nov 10 11:49:53 +0000 2010,2020-10-29 07:51:24,273,39,repNone,,False,"Die beschlossenen Massnahmen sind einschneidend, aber nötig, wenn wir Schliessungen wie im Frühling noch abwenden wollen. Ausbreitung bremsen, Contact Tracing fortsetzen, Testen intensivieren, Epidemie in den Griff kriegen – darum geht es. #CoronaInfoCH https://t.co/OcNJgo9lUW"
https://twitter.com/alain_berset/status/1321720882377691137,Wed Nov 10 11:49:53 +0000 2010,2020-10-29 07:49:49,28,7,repNone,,False,"I provvedimenti decisi sono dolorosi, ma necessari se vogliamo evitare altre chiusure come in primavera. Contenere la propagazione, proseguire con il tracciamento, intensificare i test, riuscire a riprendere il controllo sull’epidemia – Ecco cosa dobbiamo fare. #CoronaInfoCH https://t.co/xjWaknDSM7"
